recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460797528,632,632,1765460797527,1,1,2,loss5
1765460797579,633,633,1765460797578,1,1,2,loss5
1765460797629,634,634,1765460797628,1,0,2,loss5
1765460797729,636,636,1765460797728,1,50,2,loss5
1765460797829,638,638,1765460797829,0,50,2,loss5
1765460797930,640,640,1765460797929,1,51,2,loss5
1765460797981,641,641,1765460797980,1,1,2,loss5
1765460798031,642,642,1765460798031,0,0,2,loss5
1765460798082,643,643,1765460798081,1,1,2,loss5
1765460798132,644,644,1765460798131,1,0,2,loss5
1765460798182,645,645,1765460798181,1,0,2,loss5
1765460798232,646,646,1765460798231,1,0,2,loss5
1765460798283,647,647,1765460798282,1,1,2,loss5
1765460798333,648,648,1765460798332,1,0,2,loss5
1765460798383,649,649,1765460798382,1,0,2,loss5
1765460798433,650,650,1765460798433,0,0,2,loss5
1765460798484,651,651,1765460798483,1,1,2,loss5
1765460798534,652,652,1765460798533,1,0,2,loss5
1765460798586,653,653,1765460798584,2,2,2,loss5
1765460798634,654,654,1765460798634,0,2,2,loss5
1765460798684,655,655,1765460798684,0,0,2,loss5
1765460798734,656,656,1765460798734,0,0,2,loss5
1765460798785,657,657,1765460798784,1,1,2,loss5
1765460798835,658,658,1765460798834,1,0,2,loss5
1765460798886,659,659,1765460798885,1,1,2,loss5
1765460798936,660,660,1765460798936,0,0,2,loss5
1765460798987,661,661,1765460798986,1,1,2,loss5
1765460799037,662,662,1765460799036,1,0,2,loss5
1765460799087,663,663,1765460799086,1,0,2,loss5
1765460799137,664,664,1765460799137,0,0,2,loss5
1765460799188,665,665,1765460799187,1,1,2,loss5
1765460799237,666,666,1765460799237,0,1,2,loss5
1765460799288,667,667,1765460799287,1,1,2,loss5
1765460799338,668,668,1765460799337,1,0,2,loss5
1765460799388,669,669,1765460799387,1,0,2,loss5
1765460799438,670,670,1765460799438,0,0,2,loss5
1765460799489,671,671,1765460799488,1,1,2,loss5
1765460799540,672,672,1765460799539,1,1,2,loss5
1765460799590,673,673,1765460799589,1,0,2,loss5
1765460799640,674,674,1765460799640,0,0,2,loss5
1765460799690,675,675,1765460799690,0,0,2,loss5
1765460799741,676,676,1765460799740,1,1,2,loss5
1765460799792,677,677,1765460799790,2,1,2,loss5
1765460799841,678,678,1765460799840,1,1,2,loss5
1765460799891,679,679,1765460799890,1,0,2,loss5
1765460799941,680,680,1765460799941,0,0,2,loss5
1765460799992,681,681,1765460799991,1,1,2,loss5
1765460800043,682,682,1765460800042,1,1,2,loss5
1765460800093,683,683,1765460800093,0,0,2,loss5
1765460800144,684,684,1765460800143,1,1,2,loss5
1765460800295,687,687,1765460800294,1,101,2,loss5
1765460800345,688,688,1765460800345,0,0,2,loss5
1765460800395,689,689,1765460800395,0,0,2,loss5
1765460800497,691,691,1765460800496,1,52,2,loss5
1765460800547,692,692,1765460800546,1,0,2,loss5
1765460800597,693,693,1765460800597,0,0,2,loss5
1765460800647,694,694,1765460800647,0,0,2,loss5
1765460800698,695,695,1765460800698,0,1,2,loss5
1765460800750,696,696,1765460800748,2,2,2,loss5
1765460800799,697,697,1765460800798,1,1,2,loss5
1765460800849,698,698,1765460800848,1,0,2,loss5
1765460800899,699,699,1765460800898,1,0,2,loss5
1765460800949,700,700,1765460800949,0,0,2,loss5
1765460800999,701,701,1765460800999,0,0,2,loss5
1765460801050,702,702,1765460801049,1,1,2,loss5
1765460801100,703,703,1765460801099,1,0,2,loss5
1765460801153,704,704,1765460801150,3,3,2,loss5
1765460801203,705,705,1765460801200,3,0,2,loss5
1765460801252,706,706,1765460801251,1,1,2,loss5
1765460801301,707,707,1765460801301,0,1,2,loss5
1765460801351,708,708,1765460801351,0,0,2,loss5
1765460801402,709,709,1765460801401,1,1,2,loss5
1765460801452,710,710,1765460801451,1,0,2,loss5
1765460801503,711,711,1765460801502,1,1,2,loss5
1765460801553,712,712,1765460801552,1,0,2,loss5
1765460801603,713,713,1765460801603,0,0,2,loss5
1765460801654,714,714,1765460801653,1,1,2,loss5
1765460801704,715,715,1765460801704,0,0,2,loss5
1765460801754,716,716,1765460801754,0,0,2,loss5
1765460801807,717,717,1765460801805,2,3,2,loss5
1765460801857,718,718,1765460801855,2,0,2,loss5
1765460801906,719,719,1765460801906,0,1,2,loss5
1765460801956,720,720,1765460801956,0,0,2,loss5
1765460802007,721,721,1765460802006,1,1,2,loss5
1765460802107,723,723,1765460802106,1,50,2,loss5
1765460802158,724,724,1765460802157,1,1,2,loss5
1765460802262,726,726,1765460802258,4,54,2,loss5
1765460802310,727,727,1765460802308,2,2,2,loss5
1765460802359,728,728,1765460802359,0,1,2,loss5
1765460802410,729,729,1765460802409,1,1,2,loss5
1765460802460,730,730,1765460802459,1,0,2,loss5
1765460802510,731,731,1765460802509,1,0,2,loss5
1765460802560,732,732,1765460802560,0,0,2,loss5
1765460802611,733,733,1765460802611,0,1,2,loss5
1765460802662,734,734,1765460802661,1,1,2,loss5
1765460802712,735,735,1765460802712,0,0,2,loss5
1765460802763,736,736,1765460802762,1,1,2,loss5
1765460802814,737,737,1765460802812,2,1,2,loss5
1765460802863,738,738,1765460802862,1,1,2,loss5
1765460802913,739,739,1765460802912,1,0,2,loss5
1765460802963,740,740,1765460802963,0,0,2,loss5
1765460803013,741,741,1765460803013,0,0,2,loss5
1765460803064,742,742,1765460803064,0,1,2,loss5
1765460803115,743,743,1765460803114,1,1,2,loss5
1765460803165,744,744,1765460803164,1,0,2,loss5
1765460803216,745,745,1765460803215,1,1,2,loss5
1765460803266,746,746,1765460803265,1,0,2,loss5
1765460803318,747,747,1765460803316,2,2,2,loss5
1765460803417,749,749,1765460803416,1,49,2,loss5
1765460803468,750,750,1765460803467,1,1,2,loss5
1765460803569,752,752,1765460803568,1,51,2,loss5
1765460803619,753,753,1765460803618,1,0,2,loss5
1765460803669,754,754,1765460803669,0,0,2,loss5
1765460803719,755,755,1765460803719,0,0,2,loss5
1765460803770,756,756,1765460803769,1,1,2,loss5
1765460803821,757,757,1765460803819,2,1,2,loss5
1765460803870,758,758,1765460803869,1,1,2,loss5
1765460803920,759,759,1765460803920,0,0,2,loss5
1765460803970,760,760,1765460803970,0,0,2,loss5
1765460804021,761,761,1765460804020,1,1,2,loss5
1765460804071,762,762,1765460804070,1,0,2,loss5
1765460804121,763,763,1765460804121,0,0,2,loss5
1765460804171,764,764,1765460804171,0,0,2,loss5
1765460804225,765,765,1765460804222,3,4,2,loss5
1765460804274,766,766,1765460804272,2,1,2,loss5
1765460804323,767,767,1765460804323,0,1,2,loss5
1765460804373,768,768,1765460804373,0,0,2,loss5
1765460804423,769,769,1765460804423,0,0,2,loss5
1765460804524,771,771,1765460804523,1,51,2,loss5
1765460804574,772,772,1765460804573,1,0,2,loss5
1765460804624,773,773,1765460804623,1,0,2,loss5
1765460804675,774,774,1765460804674,1,1,2,loss5
1765460804724,775,775,1765460804724,0,1,2,loss5
1765460804825,777,777,1765460804824,1,51,2,loss5
1765460804875,778,778,1765460804874,1,0,2,loss5
1765460804925,779,779,1765460804925,0,0,2,loss5
1765460804976,780,780,1765460804975,1,1,2,loss5
1765460805027,781,781,1765460805026,1,1,2,loss5
1765460805078,782,782,1765460805077,1,1,2,loss5
1765460805128,783,783,1765460805128,0,0,2,loss5
1765460805229,785,785,1765460805228,1,51,2,loss5
1765460805279,786,786,1765460805278,1,0,2,loss5
1765460805330,787,787,1765460805329,1,1,2,loss5
1765460805379,788,788,1765460805379,0,1,2,loss5
1765460805430,789,789,1765460805429,1,1,2,loss5
1765460805480,790,790,1765460805479,1,0,2,loss5
1765460805582,792,792,1765460805581,1,52,2,loss5
1765460805632,793,793,1765460805631,1,0,2,loss5
1765460805683,794,794,1765460805682,1,1,2,loss5
1765460805735,795,795,1765460805733,2,2,2,loss5
1765460805783,796,796,1765460805783,0,2,2,loss5
1765460805834,797,797,1765460805833,1,1,2,loss5
1765460805885,798,798,1765460805884,1,1,2,loss5
1765460805935,799,799,1765460805934,1,0,2,loss5
1765460805985,800,800,1765460805984,1,0,2,loss5
1765460806035,801,801,1765460806035,0,0,2,loss5
1765460806086,802,802,1765460806086,0,1,2,loss5
1765460806137,803,803,1765460806136,1,1,2,loss5
1765460806189,804,804,1765460806186,3,2,2,loss5
1765460806238,805,805,1765460806237,1,1,2,loss5
1765460806289,806,806,1765460806288,1,1,2,loss5
1765460806339,807,807,1765460806338,1,0,2,loss5
1765460806389,808,808,1765460806389,0,0,2,loss5
1765460806440,809,809,1765460806439,1,1,2,loss5
1765460806490,810,810,1765460806489,1,0,2,loss5
1765460806540,811,811,1765460806540,0,0,2,loss5
1765460806591,812,812,1765460806590,1,1,2,loss5
1765460806641,813,813,1765460806640,1,0,2,loss5
1765460806692,814,814,1765460806690,2,1,2,loss5
1765460806741,815,815,1765460806741,0,1,2,loss5
1765460806791,816,816,1765460806791,0,0,2,loss5
1765460806841,817,817,1765460806841,0,0,2,loss5
1765460806891,818,818,1765460806891,0,0,2,loss5
1765460806942,819,819,1765460806941,1,1,2,loss5
1765460806992,820,820,1765460806992,0,0,2,loss5
1765460807093,822,822,1765460807092,1,51,2,loss5
1765460807143,823,823,1765460807143,0,0,2,loss5
1765460807193,824,824,1765460807193,0,0,2,loss5
1765460807244,825,825,1765460807243,1,1,2,loss5
1765460807295,826,826,1765460807293,2,1,2,loss5
1765460807344,827,827,1765460807343,1,1,2,loss5
1765460807394,828,828,1765460807394,0,0,2,loss5
1765460807445,829,829,1765460807445,0,1,2,loss5
1765460807496,830,830,1765460807495,1,1,2,loss5
1765460807546,831,831,1765460807546,0,0,2,loss5
1765460807597,832,832,1765460807596,1,1,2,loss5
1765460807647,833,833,1765460807646,1,0,2,loss5
1765460807698,834,834,1765460807697,1,1,2,loss5
1765460807748,835,835,1765460807747,1,0,2,loss5
1765460807798,836,836,1765460807797,1,0,2,loss5
1765460807848,837,837,1765460807848,0,0,2,loss5
1765460807899,838,838,1765460807898,1,1,2,loss5
1765460807949,839,839,1765460807949,0,0,2,loss5
1765460808000,840,840,1765460807999,1,1,2,loss5
1765460808050,841,841,1765460808049,1,0,2,loss5
1765460808100,842,842,1765460808100,0,0,2,loss5
1765460808152,843,843,1765460808150,2,2,2,loss5
1765460808201,844,844,1765460808201,0,1,2,loss5
1765460808253,845,845,1765460808251,2,2,2,loss5
1765460808302,846,846,1765460808301,1,1,2,loss5
1765460808352,847,847,1765460808351,1,0,2,loss5
1765460808402,848,848,1765460808401,1,0,2,loss5
1765460808452,849,849,1765460808452,0,0,2,loss5
1765460808502,850,850,1765460808502,0,0,2,loss5
1765460808552,851,851,1765460808552,0,0,2,loss5
1765460808603,852,852,1765460808602,1,1,2,loss5
1765460808654,853,853,1765460808653,1,1,2,loss5
1765460808704,854,854,1765460808703,1,0,2,loss5
1765460808756,855,855,1765460808754,2,2,2,loss5
1765460808806,856,856,1765460808804,2,0,2,loss5
1765460808855,857,857,1765460808854,1,1,2,loss5
1765460808905,858,858,1765460808905,0,0,2,loss5
1765460808956,859,859,1765460808955,1,1,2,loss5
1765460809006,860,860,1765460809006,0,0,2,loss5
1765460809056,861,861,1765460809056,0,0,2,loss5
1765460809106,862,862,1765460809106,0,0,2,loss5
1765460808698,863,863,1765460808697,1,458,2,loss5
1765460808748,864,864,1765460808748,0,0,2,loss5
1765460808804,865,865,1765460808799,5,6,2,loss5
1765460808849,866,866,1765460808849,0,5,2,loss5
1765460808899,867,867,1765460808899,0,0,2,loss5
1765460808950,868,868,1765460808950,0,1,2,loss5
1765460809001,869,869,1765460809001,0,1,2,loss5
1765460809052,870,870,1765460809051,1,1,2,loss5
1765460809102,871,871,1765460809101,1,0,2,loss5
1765460809152,872,872,1765460809151,1,0,2,loss5
1765460809202,873,873,1765460809201,1,0,2,loss5
1765460809252,874,874,1765460809252,0,0,2,loss5
1765460809303,875,875,1765460809302,1,1,2,loss5
1765460809354,876,876,1765460809353,1,1,2,loss5
1765460809404,877,877,1765460809403,1,0,2,loss5
1765460809454,878,878,1765460809453,1,0,2,loss5
1765460809504,879,879,1765460809503,1,0,2,loss5
1765460809554,880,880,1765460809554,0,0,2,loss5
1765460809605,881,881,1765460809604,1,1,2,loss5
1765460809656,882,882,1765460809655,1,1,2,loss5
1765460809707,883,883,1765460809706,1,1,2,loss5
1765460809757,884,884,1765460809757,0,0,2,loss5
1765460809807,885,885,1765460809807,0,0,2,loss5
1765460809859,886,886,1765460809857,2,2,2,loss5
1765460809908,887,887,1765460809907,1,1,2,loss5
1765460809958,888,888,1765460809958,0,0,2,loss5
1765460810009,889,889,1765460810008,1,1,2,loss5
1765460810059,890,890,1765460810059,0,0,2,loss5
1765460810110,891,891,1765460810109,1,1,2,loss5
1765460810160,892,892,1765460810160,0,0,2,loss5
1765460810211,893,893,1765460810211,0,1,2,loss5
1765460810261,894,894,1765460810261,0,0,2,loss5
1765460810314,895,895,1765460810311,3,3,2,loss5
1765460810363,896,896,1765460810362,1,1,2,loss5
1765460810412,897,897,1765460810412,0,1,2,loss5
1765460810462,898,898,1765460810462,0,0,2,loss5
1765460810513,899,899,1765460810512,1,1,2,loss5
1765460810563,900,900,1765460810562,1,0,2,loss5
1765460810613,901,901,1765460810613,0,0,2,loss5
1765460810664,902,902,1765460810663,1,1,2,loss5
1765460810714,903,903,1765460810713,1,0,2,loss5
1765460810764,904,904,1765460810763,1,0,2,loss5
1765460810814,905,905,1765460810813,1,0,2,loss5
1765460810864,906,906,1765460810864,0,0,2,loss5
1765460810915,907,907,1765460810914,1,1,2,loss5
1765460810965,908,908,1765460810964,1,0,2,loss5
1765460811015,909,909,1765460811015,0,0,2,loss5
1765460811066,910,910,1765460811065,1,1,2,loss5
1765460811116,911,911,1765460811115,1,0,2,loss5
1765460811169,912,912,1765460811166,3,3,2,loss5
1765460811217,913,913,1765460811216,1,2,2,loss5
1765460811267,914,914,1765460811266,1,0,2,loss5
1765460811317,915,915,1765460811317,0,0,2,loss5
1765460811367,916,916,1765460811367,0,0,2,loss5
1765460811419,917,917,1765460811418,1,2,2,loss5
1765460811468,918,918,1765460811468,0,1,2,loss5
1765460811519,919,919,1765460811518,1,1,2,loss5
1765460811569,920,920,1765460811568,1,0,2,loss5
1765460811619,921,921,1765460811618,1,0,2,loss5
1765460811669,922,922,1765460811668,1,0,2,loss5
1765460811722,923,923,1765460811719,3,3,2,loss5
1765460811770,924,924,1765460811769,1,2,2,loss5
1765460811819,925,925,1765460811819,0,1,2,loss5
1765460811870,926,926,1765460811869,1,1,2,loss5
1765460811921,927,927,1765460811920,1,1,2,loss5
1765460811971,928,928,1765460811970,1,0,2,loss5
1765460812021,929,929,1765460812021,0,0,2,loss5
1765460812071,930,930,1765460812071,0,0,2,loss5
1765460812121,931,931,1765460812121,0,0,2,loss5
1765460812171,932,932,1765460812171,0,0,2,loss5
1765460812225,933,933,1765460812222,3,4,2,loss5
1765460812273,934,934,1765460812272,1,2,2,loss5
1765460812323,935,935,1765460812322,1,0,2,loss5
1765460812373,936,936,1765460812373,0,0,2,loss5
1765460812424,937,937,1765460812423,1,1,2,loss5
1765460812474,938,938,1765460812473,1,0,2,loss5
1765460812525,939,939,1765460812524,1,1,2,loss5
1765460812575,940,940,1765460812574,1,0,2,loss5
1765460812625,941,941,1765460812625,0,0,2,loss5
1765460812677,942,942,1765460812675,2,2,2,loss5
1765460812726,943,943,1765460812725,1,1,2,loss5
1765460812776,944,944,1765460812775,1,0,2,loss5
1765460812826,945,945,1765460812825,1,0,2,loss5
1765460812876,946,946,1765460812876,0,0,2,loss5
1765460812927,947,947,1765460812927,0,1,2,loss5
1765460812977,948,948,1765460812977,0,0,2,loss5
1765460813027,949,949,1765460813027,0,0,2,loss5
1765460813079,950,950,1765460813078,1,2,2,loss5
1765460813129,951,951,1765460813128,1,0,2,loss5
1765460813179,952,952,1765460813179,0,0,2,loss5
1765460813230,953,953,1765460813229,1,1,2,loss5
1765460813281,954,954,1765460813279,2,1,2,loss5
1765460813330,955,955,1765460813329,1,1,2,loss5
1765460813380,956,956,1765460813380,0,0,2,loss5
1765460813430,957,957,1765460813430,0,0,2,loss5
1765460813481,958,958,1765460813481,0,1,2,loss5
1765460813532,959,959,1765460813531,1,1,2,loss5
1765460813582,960,960,1765460813582,0,0,2,loss5
1765460813632,961,961,1765460813632,0,0,2,loss5
1765460813683,962,962,1765460813682,1,1,2,loss5
1765460813785,964,964,1765460813783,2,52,2,loss5
1765460813834,965,965,1765460813833,1,1,2,loss5
1765460813885,966,966,1765460813884,1,1,2,loss5
1765460813936,967,967,1765460813935,1,1,2,loss5
1765460813986,968,968,1765460813986,0,0,2,loss5
1765460814036,969,969,1765460814036,0,0,2,loss5
1765460814087,970,970,1765460814086,1,1,2,loss5
1765460814138,971,971,1765460814137,1,1,2,loss5
1765460814190,972,972,1765460814187,3,2,2,loss5
1765460814240,973,973,1765460814239,1,0,2,loss5
1765460814290,974,974,1765460814289,1,0,2,loss5
1765460814340,975,975,1765460814340,0,0,2,loss5
1765460814391,976,976,1765460814390,1,1,2,loss5
1765460814441,977,977,1765460814440,1,0,2,loss5
1765460814492,978,978,1765460814491,1,1,2,loss5
1765460814542,979,979,1765460814541,1,0,2,loss5
1765460814592,980,980,1765460814592,0,0,2,loss5
1765460814643,981,981,1765460814643,0,1,2,loss5
1765460814693,982,982,1765460814693,0,0,2,loss5
1765460814744,983,983,1765460814743,1,1,2,loss5
1765460814795,984,984,1765460814793,2,1,2,loss5
1765460814844,985,985,1765460814844,0,1,2,loss5
1765460814895,986,986,1765460814894,1,1,2,loss5
1765460814945,987,987,1765460814945,0,0,2,loss5
1765460814996,988,988,1765460814996,0,1,2,loss5
1765460815046,989,989,1765460815046,0,0,2,loss5
1765460815097,990,990,1765460815096,1,1,2,loss5
1765460815147,991,991,1765460815146,1,0,2,loss5
1765460815197,992,992,1765460815196,1,0,2,loss5
1765460815247,993,993,1765460815247,0,0,2,loss5
1765460815299,994,994,1765460815297,2,2,2,loss5
1765460815347,995,995,1765460815347,0,2,2,loss5
1765460815398,996,996,1765460815397,1,1,2,loss5
1765460815448,997,997,1765460815447,1,0,2,loss5
1765460815498,998,998,1765460815498,0,0,2,loss5
1765460815549,999,999,1765460815548,1,1,2,loss5
1765460815599,1000,1000,1765460815599,0,0,2,loss5
1765460815650,1001,1001,1765460815650,0,1,2,loss5
1765460815701,1002,1002,1765460815700,1,1,2,loss5
1765460815753,1003,1003,1765460815751,2,2,2,loss5
1765460815802,1004,1004,1765460815801,1,1,2,loss5
1765460815852,1005,1005,1765460815851,1,0,2,loss5
1765460815902,1006,1006,1765460815902,0,0,2,loss5
1765460815953,1007,1007,1765460815952,1,1,2,loss5
1765460816003,1008,1008,1765460816003,0,0,2,loss5
1765460816053,1009,1009,1765460816053,0,0,2,loss5
1765460816104,1010,1010,1765460816103,1,1,2,loss5
1765460816154,1011,1011,1765460816153,1,0,2,loss5
1765460816204,1012,1012,1765460816203,1,0,2,loss5
1765460816254,1013,1013,1765460816253,1,0,2,loss5
1765460816305,1014,1014,1765460816304,1,1,2,loss5
1765460816354,1015,1015,1765460816354,0,1,2,loss5
1765460816405,1016,1016,1765460816404,1,1,2,loss5
1765460816455,1017,1017,1765460816454,1,0,2,loss5
1765460816505,1018,1018,1765460816504,1,0,2,loss5
1765460816556,1019,1019,1765460816555,1,1,2,loss5
1765460816605,1020,1020,1765460816605,0,1,2,loss5
1765460816656,1021,1021,1765460816655,1,1,2,loss5
1765460816706,1022,1022,1765460816705,1,0,2,loss5
1765460816758,1023,1023,1765460816756,2,2,2,loss5
1765460816807,1024,1024,1765460816806,1,1,2,loss5
1765460816856,1025,1025,1765460816856,0,1,2,loss5
1765460816907,1026,1026,1765460816906,1,1,2,loss5
1765460816958,1027,1027,1765460816957,1,1,2,loss5
1765460817008,1028,1028,1765460817007,1,0,2,loss5
1765460817109,1030,1030,1765460817108,1,51,2,loss5
1765460817160,1031,1031,1765460817159,1,1,2,loss5
1765460817211,1032,1032,1765460817210,1,1,2,loss5
1765460817262,1033,1033,1765460817260,2,1,2,loss5
1765460817311,1034,1034,1765460817310,1,1,2,loss5
1765460817361,1035,1035,1765460817360,1,0,2,loss5
1765460817411,1036,1036,1765460817411,0,0,2,loss5
1765460817462,1037,1037,1765460817461,1,1,2,loss5
1765460817513,1038,1038,1765460817512,1,1,2,loss5
1765460817564,1039,1039,1765460817563,1,1,2,loss5
1765460817614,1040,1040,1765460817613,1,0,2,loss5
1765460817664,1041,1041,1765460817663,1,0,2,loss5
1765460817714,1042,1042,1765460817713,1,0,2,loss5
1765460817764,1043,1043,1765460817764,0,0,2,loss5
1765460817814,1044,1044,1765460817814,0,0,2,loss5
1765460817915,1046,1046,1765460817914,1,51,2,loss5
1765460818015,1048,1048,1765460818014,1,50,2,loss5
1765460818065,1049,1049,1765460818065,0,0,2,loss5
1765460818116,1050,1050,1765460818115,1,1,2,loss5
1765460818167,1051,1051,1765460818166,1,1,2,loss5
1765460818217,1052,1052,1765460818216,1,0,2,loss5
1765460818267,1053,1053,1765460818266,1,0,2,loss5
1765460818319,1054,1054,1765460818316,3,2,2,loss5
1765460818367,1055,1055,1765460818367,0,2,2,loss5
1765460818417,1056,1056,1765460818417,0,0,2,loss5
1765460818468,1057,1057,1765460818467,1,1,2,loss5
1765460818518,1058,1058,1765460818517,1,0,2,loss5
1765460818569,1059,1059,1765460818568,1,1,2,loss5
1765460818619,1060,1060,1765460818618,1,0,2,loss5
1765460818720,1062,1062,1765460818719,1,51,2,loss5
1765460818821,1064,1064,1765460818820,1,51,2,loss5
1765460818871,1065,1065,1765460818870,1,0,2,loss5
1765460818921,1066,1066,1765460818921,0,0,2,loss5
1765460818971,1067,1067,1765460818971,0,0,2,loss5
1765460819073,1069,1069,1765460819072,1,52,2,loss5
1765460819174,1071,1071,1765460819173,1,51,2,loss5
1765460819224,1072,1072,1765460819223,1,0,2,loss5
1765460819275,1073,1073,1765460819274,1,1,2,loss5
1765460819327,1074,1074,1765460819325,2,2,2,loss5
1765460819376,1075,1075,1765460819375,1,1,2,loss5
1765460819425,1076,1076,1765460819425,0,1,2,loss5
1765460819475,1077,1077,1765460819475,0,0,2,loss5
1765460819526,1078,1078,1765460819526,0,1,2,loss5
1765460819577,1079,1079,1765460819576,1,1,2,loss5
1765460819627,1080,1080,1765460819627,0,0,2,loss5
1765460819678,1081,1081,1765460819677,1,1,2,loss5
1765460819729,1082,1082,1765460819728,1,1,2,loss5
1765460819779,1083,1083,1765460819779,0,0,2,loss5
1765460819829,1084,1084,1765460819829,0,0,2,loss5
1765460819881,1085,1085,1765460819879,2,2,2,loss5
1765460819930,1086,1086,1765460819929,1,1,2,loss5
1765460819980,1087,1087,1765460819979,1,0,2,loss5
1765460820030,1088,1088,1765460820030,0,0,2,loss5
1765460820080,1089,1089,1765460820080,0,0,2,loss5
1765460820131,1090,1090,1765460820130,1,1,2,loss5
1765460820182,1091,1091,1765460820181,1,1,2,loss5
1765460820232,1092,1092,1765460820231,1,0,2,loss5
1765460820282,1093,1093,1765460820281,1,0,2,loss5
1765460820332,1094,1094,1765460820332,0,0,2,loss5
1765460820383,1095,1095,1765460820382,1,1,2,loss5
1765460820433,1096,1096,1765460820432,1,0,2,loss5
1765460820484,1097,1097,1765460820483,1,1,2,loss5
1765460820533,1098,1098,1765460820533,0,1,2,loss5
1765460820584,1099,1099,1765460820583,1,1,2,loss5
1765460820635,1100,1100,1765460820634,1,1,2,loss5
1765460820685,1101,1101,1765460820685,0,0,2,loss5
1765460820735,1102,1102,1765460820735,0,0,2,loss5
1765460820786,1103,1103,1765460820785,1,1,2,loss5
1765460820837,1104,1104,1765460820836,1,1,2,loss5
1765460820887,1105,1105,1765460820886,1,0,2,loss5
1765460820939,1106,1106,1765460820937,2,2,2,loss5
1765460820988,1107,1107,1765460820987,1,1,2,loss5
1765460821037,1108,1108,1765460821037,0,1,2,loss5
1765460821088,1109,1109,1765460821087,1,1,2,loss5
1765460821138,1110,1110,1765460821137,1,0,2,loss5
1765460821189,1111,1111,1765460821188,1,1,2,loss5
1765460821239,1112,1112,1765460821238,1,0,2,loss5
1765460821290,1113,1113,1765460821289,1,1,2,loss5
1765460821340,1114,1114,1765460821339,1,0,2,loss5
1765460821390,1115,1115,1765460821389,1,0,2,loss5
1765460821441,1116,1116,1765460821440,1,1,2,loss5
1765460821492,1117,1117,1765460821490,2,1,2,loss5
1765460821541,1118,1118,1765460821540,1,1,2,loss5
1765460821591,1119,1119,1765460821590,1,0,2,loss5
1765460821641,1120,1120,1765460821641,0,0,2,loss5
1765460821691,1121,1121,1765460821691,0,0,2,loss5
1765460821742,1122,1122,1765460821741,1,1,2,loss5
1765460821792,1123,1123,1765460821791,1,0,2,loss5
1765460821842,1124,1124,1765460821841,1,0,2,loss5
1765460821892,1125,1125,1765460821892,0,0,2,loss5
1765460821943,1126,1126,1765460821942,1,1,2,loss5
1765460821993,1127,1127,1765460821993,0,0,2,loss5
1765460822044,1128,1128,1765460822043,1,1,2,loss5
1765460822094,1129,1129,1765460822093,1,0,2,loss5
1765460822143,1130,1130,1765460822143,0,1,2,loss5
1765460822194,1131,1131,1765460822193,1,1,2,loss5
1765460822244,1132,1132,1765460822243,1,0,2,loss5
1765460822295,1133,1133,1765460822294,1,1,2,loss5
1765460822345,1134,1134,1765460822344,1,0,2,loss5
1765460822396,1135,1135,1765460822395,1,1,2,loss5
1765460822447,1136,1136,1765460822447,0,1,2,loss5
1765460822498,1137,1137,1765460822497,1,1,2,loss5
1765460822548,1138,1138,1765460822547,1,0,2,loss5
1765460822599,1139,1139,1765460822597,2,1,2,loss5
1765460822648,1140,1140,1765460822647,1,1,2,loss5
1765460822698,1141,1141,1765460822698,0,0,2,loss5
1765460822749,1142,1142,1765460822748,1,1,2,loss5
1765460822800,1143,1143,1765460822799,1,1,2,loss5
1765460822850,1144,1144,1765460822850,0,0,2,loss5
1765460822901,1145,1145,1765460822900,1,1,2,loss5
1765460822951,1146,1146,1765460822951,0,0,2,loss5
1765460823003,1147,1147,1765460823001,2,2,2,loss5
1765460823103,1149,1149,1765460823102,1,50,2,loss5
1765460823203,1151,1151,1765460823203,0,50,2,loss5
1765460823253,1152,1152,1765460823253,0,0,2,loss5
1765460823304,1153,1153,1765460823304,0,1,2,loss5
1765460823355,1154,1154,1765460823354,1,1,2,loss5
1765460823405,1155,1155,1765460823405,0,0,2,loss5
1765460823456,1156,1156,1765460823456,0,1,2,loss5
1765460823506,1157,1157,1765460823506,0,0,2,loss5
1765460823556,1158,1158,1765460823556,0,0,2,loss5
1765460823608,1159,1159,1765460823606,2,2,2,loss5
1765460823657,1160,1160,1765460823656,1,1,2,loss5
1765460823707,1161,1161,1765460823707,0,0,2,loss5
1765460823758,1162,1162,1765460823757,1,1,2,loss5
1765460823809,1163,1163,1765460823808,1,1,2,loss5
1765460823859,1164,1164,1765460823859,0,0,2,loss5
1765460823910,1165,1165,1765460823909,1,1,2,loss5
1765460823960,1166,1166,1765460823960,0,0,2,loss5
1765460824061,1168,1168,1765460824060,1,51,2,loss5
1765460824111,1169,1169,1765460824110,1,0,2,loss5
1765460824212,1171,1171,1765460824212,0,51,2,loss5
1765460824263,1172,1172,1765460824262,1,1,2,loss5
1765460824314,1173,1173,1765460824313,1,1,2,loss5
1765460824364,1174,1174,1765460824364,0,0,2,loss5
1765460824414,1175,1175,1765460824414,0,0,2,loss5
1765460824465,1176,1176,1765460824464,1,1,2,loss5
1765460824515,1177,1177,1765460824514,1,0,2,loss5
1765460824567,1178,1178,1765460824565,2,2,2,loss5
1765460824615,1179,1179,1765460824615,0,2,2,loss5
1765460824666,1180,1180,1765460824666,0,1,2,loss5
1765460824717,1181,1181,1765460824716,1,1,2,loss5
