recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499263216,238,238,1766499263216,0,1,2,loss2
1766499263267,239,239,1766499263266,1,1,2,loss2
1766499263317,240,240,1766499263317,0,0,2,loss2
1766499263368,241,241,1766499263368,0,1,2,loss2
1766499263420,242,242,1766499263420,0,2,2,loss2
1766499263473,243,243,1766499263472,1,3,2,loss2
1766499263524,244,244,1766499263524,0,1,2,loss2
1766499263577,245,245,1766499263576,1,3,2,loss2
1766499263628,246,246,1766499263628,0,1,2,loss2
1766499263679,247,247,1766499263678,1,1,2,loss2
1766499263729,248,248,1766499263729,0,0,2,loss2
1766499263780,249,249,1766499263780,0,1,2,loss2
1766499263831,250,250,1766499263831,0,1,2,loss2
1766499263882,251,251,1766499263882,0,1,2,loss2
1766499263932,252,252,1766499263932,0,0,2,loss2
1766499263983,253,253,1766499263983,0,1,2,loss2
1766499264037,254,254,1766499264035,2,4,2,loss2
1766499264086,255,255,1766499264086,0,1,2,loss2
1766499264138,256,256,1766499264136,2,2,2,loss2
1766499264188,257,257,1766499264188,0,0,2,loss2
1766499264242,258,258,1766499264240,2,4,2,loss2
1766499264290,259,259,1766499264290,0,2,2,loss2
1766499264341,260,260,1766499264341,0,1,2,loss2
1766499264393,261,261,1766499264393,0,2,2,loss2
1766499264446,262,262,1766499264444,2,3,2,loss2
1766499264497,263,263,1766499264496,1,1,2,loss2
1766499264548,264,264,1766499264548,0,1,2,loss2
1766499264600,265,265,1766499264600,0,2,2,loss2
1766499264652,266,266,1766499264652,0,2,2,loss2
1766499264704,267,267,1766499264703,1,2,2,loss2
1766499264755,268,268,1766499264754,1,1,2,loss2
1766499264806,269,269,1766499264806,0,1,2,loss2
1766499264858,270,270,1766499264857,1,2,2,loss2
1766499264909,271,271,1766499264908,1,1,2,loss2
1766499264959,272,272,1766499264959,0,0,2,loss2
1766499265011,273,273,1766499265010,1,2,2,loss2
1766499265062,274,274,1766499265062,0,1,2,loss2
1766499265113,275,275,1766499265113,0,1,2,loss2
1766499265163,276,276,1766499265163,0,0,2,loss2
1766499265216,277,277,1766499265216,0,3,2,loss2
1766499265268,278,278,1766499265267,1,2,2,loss2
1766499265320,279,279,1766499265320,0,2,2,loss2
1766499265371,280,280,1766499265371,0,1,2,loss2
1766499265423,281,281,1766499265423,0,2,2,loss2
1766499265475,282,282,1766499265474,1,2,2,loss2
1766499265527,283,283,1766499265526,1,2,2,loss2
1766499265629,285,285,1766499265629,0,52,2,loss2
1766499265680,286,286,1766499265680,0,1,2,loss2
1766499265731,287,287,1766499265731,0,1,2,loss2
1766499265783,288,288,1766499265783,0,2,2,loss2
1766499265887,290,290,1766499265887,0,54,2,loss2
1766499265989,292,292,1766499265989,0,52,2,loss2
1766499266041,293,293,1766499266040,1,2,2,loss2
1766499266092,294,294,1766499266092,0,1,2,loss2
1766499266145,295,295,1766499266144,1,3,2,loss2
1766499266195,296,296,1766499266195,0,0,2,loss2
1766499266247,297,297,1766499266247,0,2,2,loss2
1766499266297,298,298,1766499266297,0,0,2,loss2
1766499266350,299,299,1766499266349,1,3,2,loss2
1766499266400,300,300,1766499266400,0,0,2,loss2
1766499266453,301,301,1766499266452,1,3,2,loss2
1766499266504,302,302,1766499266504,0,1,2,loss2
1766499266556,303,303,1766499266555,1,2,2,loss2
1766499266606,304,304,1766499266606,0,0,2,loss2
1766499266658,305,305,1766499266658,0,2,2,loss2
1766499266709,306,306,1766499266709,0,1,2,loss2
1766499266760,307,307,1766499266760,0,1,2,loss2
1766499266812,308,308,1766499266812,0,2,2,loss2
1766499266863,309,309,1766499266863,0,1,2,loss2
1766499266915,310,310,1766499266914,1,2,2,loss2
1766499266966,311,311,1766499266966,0,1,2,loss2
1766499267018,312,312,1766499267017,1,2,2,loss2
1766499267069,313,313,1766499267069,0,1,2,loss2
1766499267121,314,314,1766499267121,0,2,2,loss2
1766499267174,315,315,1766499267173,1,3,2,loss2
1766499267224,316,316,1766499267224,0,0,2,loss2
1766499267276,317,317,1766499267275,1,2,2,loss2
1766499267327,318,318,1766499267327,0,1,2,loss2
1766499267379,319,319,1766499267379,0,2,2,loss2
1766499267431,320,320,1766499267431,0,2,2,loss2
1766499267483,321,321,1766499267483,0,2,2,loss2
1766499267535,322,322,1766499267535,0,2,2,loss2
1766499267586,323,323,1766499267586,0,1,2,loss2
1766499267638,324,324,1766499267638,0,2,2,loss2
1766499267689,325,325,1766499267689,0,1,2,loss2
1766499267743,326,326,1766499267741,2,4,2,loss2
1766499267794,327,327,1766499267792,2,1,2,loss2
1766499267846,328,328,1766499267843,3,2,2,loss2
1766499267897,329,329,1766499267896,1,1,2,loss2
1766499267948,330,330,1766499267948,0,1,2,loss2
1766499268000,331,331,1766499267999,1,2,2,loss2
1766499268052,332,332,1766499268050,2,2,2,loss2
1766499268100,333,333,1766499268100,0,2,2,loss2
1766499268152,334,334,1766499268152,0,2,2,loss2
1766499268206,335,335,1766499268204,2,4,2,loss2
1766499268258,336,336,1766499268256,2,2,2,loss2
1766499268309,337,337,1766499268307,2,1,2,loss2
1766499268360,338,338,1766499268359,1,1,2,loss2
1766499268410,339,339,1766499268410,0,0,2,loss2
1766499268463,340,340,1766499268462,1,3,2,loss2
1766499268516,341,341,1766499268514,2,3,2,loss2
1766499268565,342,342,1766499268565,0,1,2,loss2
1766499268617,343,343,1766499268617,0,2,2,loss2
1766499268668,344,344,1766499268668,0,1,2,loss2
1766499268720,345,345,1766499268720,0,2,2,loss2
1766499268772,346,346,1766499268772,0,2,2,loss2
1766499268825,347,347,1766499268824,1,3,2,loss2
1766499268876,348,348,1766499268876,0,1,2,loss2
1766499269031,351,351,1766499269030,1,105,2,loss2
1766499269083,352,352,1766499269082,1,2,2,loss2
1766499269134,353,353,1766499269134,0,1,2,loss2
1766499269186,354,354,1766499269186,0,2,2,loss2
1766499269238,355,355,1766499269238,0,2,2,loss2
1766499269290,356,356,1766499269289,1,2,2,loss2
1766499269342,357,357,1766499269341,1,2,2,loss2
1766499269394,358,358,1766499269393,1,2,2,loss2
1766499269446,359,359,1766499269445,1,2,2,loss2
1766499269497,360,360,1766499269497,0,1,2,loss2
1766499269549,361,361,1766499269548,1,2,2,loss2
1766499269600,362,362,1766499269600,0,1,2,loss2
1766499269652,363,363,1766499269652,0,2,2,loss2
1766499269704,364,364,1766499269704,0,2,2,loss2
1766499269756,365,365,1766499269756,0,2,2,loss2
1766499269808,366,366,1766499269808,0,2,2,loss2
1766499269860,367,367,1766499269860,0,2,2,loss2
1766499269912,368,368,1766499269912,0,2,2,loss2
1766499269963,369,369,1766499269963,0,1,2,loss2
1766499270016,370,370,1766499270015,1,3,2,loss2
1766499270066,371,371,1766499270065,1,0,2,loss2
1766499270117,372,372,1766499270116,1,1,2,loss2
1766499270167,373,373,1766499270167,0,0,2,loss2
1766499270220,374,374,1766499270219,1,3,2,loss2
1766499270270,375,375,1766499270269,1,0,2,loss2
1766499270321,376,376,1766499270321,0,1,2,loss2
1766499270372,377,377,1766499270372,0,1,2,loss2
1766499270424,378,378,1766499270424,0,2,2,loss2
1766499270476,379,379,1766499270476,0,2,2,loss2
1766499270528,380,380,1766499270528,0,2,2,loss2
1766499270579,381,381,1766499270579,0,1,2,loss2
1766499270631,382,382,1766499270631,0,2,2,loss2
1766499270685,383,383,1766499270683,2,4,2,loss2
1766499270735,384,384,1766499270735,0,0,2,loss2
1766499270787,385,385,1766499270787,0,2,2,loss2
1766499270838,386,386,1766499270837,1,1,2,loss2
1766499270889,387,387,1766499270888,1,1,2,loss2
1766499270940,388,388,1766499270940,0,1,2,loss2
1766499270992,389,389,1766499270992,0,2,2,loss2
1766499271044,390,390,1766499271043,1,2,2,loss2
1766499271096,391,391,1766499271095,1,2,2,loss2
1766499271148,392,392,1766499271147,1,2,2,loss2
1766499271200,393,393,1766499271200,0,2,2,loss2
1766499271251,394,394,1766499271250,1,1,2,loss2
1766499271301,395,395,1766499271301,0,0,2,loss2
1766499271353,396,396,1766499271352,1,2,2,loss2
1766499271404,397,397,1766499271404,0,1,2,loss2
1766499271455,398,398,1766499271454,1,1,2,loss2
1766499271506,399,399,1766499271506,0,1,2,loss2
1766499271557,400,400,1766499271556,1,1,2,loss2
1766499271609,401,401,1766499271608,1,2,2,loss2
1766499271660,402,402,1766499271660,0,1,2,loss2
1766499271712,403,403,1766499271712,0,2,2,loss2
1766499271764,404,404,1766499271763,1,2,2,loss2
1766499271815,405,405,1766499271815,0,1,2,loss2
1766499271867,406,406,1766499271867,0,2,2,loss2
1766499271918,407,407,1766499271918,0,1,2,loss2
1766499271969,408,408,1766499271969,0,1,2,loss2
1766499272021,409,409,1766499272021,0,2,2,loss2
1766499272072,410,410,1766499272072,0,1,2,loss2
1766499272124,411,411,1766499272124,0,2,2,loss2
1766499272175,412,412,1766499272174,1,1,2,loss2
1766499272227,413,413,1766499272226,1,2,2,loss2
1766499272278,414,414,1766499272278,0,1,2,loss2
1766499272329,415,415,1766499272329,0,1,2,loss2
1766499272381,416,416,1766499272380,1,2,2,loss2
1766499272432,417,417,1766499272431,1,1,2,loss2
1766499272484,418,418,1766499272483,1,2,2,loss2
1766499272536,419,419,1766499272535,1,2,2,loss2
1766499272588,420,420,1766499272587,1,2,2,loss2
1766499272640,421,421,1766499272639,1,2,2,loss2
1766499272692,422,422,1766499272692,0,2,2,loss2
1766499272744,423,423,1766499272744,0,2,2,loss2
1766499272796,424,424,1766499272796,0,2,2,loss2
1766499272848,425,425,1766499272848,0,2,2,loss2
1766499272899,426,426,1766499272899,0,1,2,loss2
1766499272951,427,427,1766499272951,0,2,2,loss2
1766499273003,428,428,1766499273003,0,2,2,loss2
1766499273055,429,429,1766499273054,1,2,2,loss2
1766499273106,430,430,1766499273105,1,1,2,loss2
1766499273157,431,431,1766499273157,0,1,2,loss2
1766499273207,432,432,1766499273207,0,0,2,loss2
1766499273260,433,433,1766499273259,1,3,2,loss2
1766499273311,434,434,1766499273311,0,1,2,loss2
1766499273362,435,435,1766499273362,0,1,2,loss2
1766499273413,436,436,1766499273412,1,1,2,loss2
1766499273465,437,437,1766499273465,0,2,2,loss2
1766499273517,438,438,1766499273516,1,2,2,loss2
1766499273570,439,439,1766499273569,1,3,2,loss2
1766499273620,440,440,1766499273620,0,0,2,loss2
1766499273673,441,441,1766499273672,1,3,2,loss2
1766499273724,442,442,1766499273724,0,1,2,loss2
1766499273776,443,443,1766499273776,0,2,2,loss2
1766499273828,444,444,1766499273827,1,2,2,loss2
1766499273880,445,445,1766499273879,1,2,2,loss2
1766499273931,446,446,1766499273931,0,1,2,loss2
1766499273984,447,447,1766499273983,1,3,2,loss2
1766499274035,448,448,1766499274034,1,1,2,loss2
1766499274086,449,449,1766499274086,0,1,2,loss2
1766499274138,450,450,1766499274138,0,2,2,loss2
1766499274190,451,451,1766499274190,0,2,2,loss2
1766499274242,452,452,1766499274242,0,2,2,loss2
1766499274294,453,453,1766499274294,0,2,2,loss2
1766499274345,454,454,1766499274345,0,1,2,loss2
1766499274397,455,455,1766499274396,1,2,2,loss2
1766499274449,456,456,1766499274449,0,2,2,loss2
1766499274501,457,457,1766499274501,0,2,2,loss2
1766499274554,458,458,1766499274553,1,3,2,loss2
1766499274606,459,459,1766499274605,1,2,2,loss2
1766499274657,460,460,1766499274657,0,1,2,loss2
1766499274709,461,461,1766499274709,0,2,2,loss2
1766499274761,462,462,1766499274760,1,2,2,loss2
1766499274812,463,463,1766499274812,0,1,2,loss2
1766499274864,464,464,1766499274863,1,2,2,loss2
1766499274916,465,465,1766499274915,1,2,2,loss2
1766499274967,466,466,1766499274967,0,1,2,loss2
1766499275020,467,467,1766499275020,0,3,2,loss2
1766499275072,468,468,1766499275071,1,2,2,loss2
1766499275123,469,469,1766499275123,0,1,2,loss2
1766499275174,470,470,1766499275174,0,1,2,loss2
1766499275226,471,471,1766499275226,0,2,2,loss2
1766499275277,472,472,1766499275277,0,1,2,loss2
1766499275329,473,473,1766499275329,0,2,2,loss2
1766499275379,474,474,1766499275379,0,0,2,loss2
1766499275430,475,475,1766499275430,0,1,2,loss2
1766499275481,476,476,1766499275481,0,1,2,loss2
1766499275532,477,477,1766499275532,0,1,2,loss2
1766499275584,478,478,1766499275584,0,2,2,loss2
1766499275636,479,479,1766499275635,1,2,2,loss2
1766499275688,480,480,1766499275687,1,2,2,loss2
1766499275740,481,481,1766499275740,0,2,2,loss2
1766499275792,482,482,1766499275792,0,2,2,loss2
1766499275844,483,483,1766499275844,0,2,2,loss2
1766499275897,484,484,1766499275897,0,3,2,loss2
1766499275949,485,485,1766499275949,0,2,2,loss2
1766499276003,486,486,1766499276001,2,4,2,loss2
1766499276054,487,487,1766499276053,1,1,2,loss2
1766499276104,488,488,1766499276103,1,0,2,loss2
1766499276156,489,489,1766499276155,1,2,2,loss2
1766499276208,490,490,1766499276207,1,2,2,loss2
1766499276259,491,491,1766499276259,0,1,2,loss2
1766499276311,492,492,1766499276311,0,2,2,loss2
1766499276363,493,493,1766499276362,1,2,2,loss2
1766499276414,494,494,1766499276414,0,1,2,loss2
1766499276465,495,495,1766499276464,1,1,2,loss2
1766499276517,496,496,1766499276516,1,2,2,loss2
1766499276569,497,497,1766499276569,0,2,2,loss2
1766499276621,498,498,1766499276621,0,2,2,loss2
1766499276673,499,499,1766499276673,0,2,2,loss2
1766499276725,500,500,1766499276724,1,2,2,loss2
1766499276777,501,501,1766499276777,0,2,2,loss2
1766499276829,502,502,1766499276828,1,2,2,loss2
1766499276881,503,503,1766499276880,1,2,2,loss2
1766499276932,504,504,1766499276932,0,1,2,loss2
1766499276984,505,505,1766499276984,0,2,2,loss2
1766499277037,506,506,1766499277036,1,3,2,loss2
1766499277089,507,507,1766499277088,1,2,2,loss2
1766499277141,508,508,1766499277140,1,2,2,loss2
1766499277193,509,509,1766499277191,2,2,2,loss2
1766499277243,510,510,1766499277243,0,0,2,loss2
1766499277294,511,511,1766499277294,0,1,2,loss2
1766499277346,512,512,1766499277346,0,2,2,loss2
1766499277398,513,513,1766499277398,0,2,2,loss2
1766499277452,514,514,1766499277450,2,4,2,loss2
1766499277503,515,515,1766499277501,2,1,2,loss2
1766499277555,516,516,1766499277553,2,2,2,loss2
1766499277605,517,517,1766499277605,0,0,2,loss2
1766499277657,518,518,1766499277657,0,2,2,loss2
1766499277710,519,519,1766499277708,2,3,2,loss2
1766499277760,520,520,1766499277759,1,0,2,loss2
1766499277812,521,521,1766499277811,1,2,2,loss2
1766499277863,522,522,1766499277862,1,1,2,loss2
1766499277914,523,523,1766499277914,0,1,2,loss2
1766499277965,524,524,1766499277964,1,1,2,loss2
1766499278016,525,525,1766499278016,0,1,2,loss2
1766499278068,526,526,1766499278068,0,2,2,loss2
1766499278119,527,527,1766499278119,0,1,2,loss2
1766499278171,528,528,1766499278170,1,2,2,loss2
1766499278221,529,529,1766499278221,0,0,2,loss2
1766499278274,530,530,1766499278273,1,3,2,loss2
1766499278323,531,531,1766499278323,0,1,2,loss2
1766499278376,532,532,1766499278375,1,3,2,loss2
1766499278427,533,533,1766499278427,0,1,2,loss2
1766499278479,534,534,1766499278479,0,2,2,loss2
1766499276761,535,535,1766499276761,0,1768,2,loss2
1766499276813,536,536,1766499276813,0,2,2,loss2
1766499276865,537,537,1766499276864,1,2,2,loss2
1766499276917,538,538,1766499276916,1,2,2,loss2
1766499276969,539,539,1766499276968,1,2,2,loss2
1766499277020,540,540,1766499277020,0,1,2,loss2
1766499277071,541,541,1766499277070,1,1,2,loss2
1766499277123,542,542,1766499277122,1,2,2,loss2
1766499277175,543,543,1766499277175,0,2,2,loss2
1766499277227,544,544,1766499277226,1,2,2,loss2
1766499277278,545,545,1766499277278,0,1,2,loss2
1766499277329,546,546,1766499277329,0,1,2,loss2
1766499277381,547,547,1766499277380,1,2,2,loss2
1766499277433,548,548,1766499277432,1,2,2,loss2
1766499277485,549,549,1766499277484,1,2,2,loss2
1766499277537,550,550,1766499277536,1,2,2,loss2
1766499277589,551,551,1766499277589,0,2,2,loss2
1766499277640,552,552,1766499277640,0,1,2,loss2
1766499277692,553,553,1766499277692,0,2,2,loss2
1766499277744,554,554,1766499277743,1,2,2,loss2
1766499277795,555,555,1766499277795,0,1,2,loss2
1766499277848,556,556,1766499277847,1,3,2,loss2
1766499277950,558,558,1766499277950,0,52,2,loss2
1766499278054,560,560,1766499278053,1,54,2,loss2
1766499278105,561,561,1766499278105,0,1,2,loss2
1766499278156,562,562,1766499278156,0,1,2,loss2
1766499278208,563,563,1766499278208,0,2,2,loss2
1766499278260,564,564,1766499278259,1,2,2,loss2
1766499278312,565,565,1766499278311,1,2,2,loss2
1766499278363,566,566,1766499278362,1,1,2,loss2
1766499278415,567,567,1766499278415,0,2,2,loss2
1766499278467,568,568,1766499278467,0,2,2,loss2
1766499278519,569,569,1766499278519,0,2,2,loss2
1766499278571,570,570,1766499278571,0,2,2,loss2
1766499278623,571,571,1766499278622,1,2,2,loss2
1766499278674,572,572,1766499278674,0,1,2,loss2
1766499278726,573,573,1766499278726,0,2,2,loss2
1766499278778,574,574,1766499278777,1,2,2,loss2
1766499278829,575,575,1766499278829,0,1,2,loss2
1766499278881,576,576,1766499278881,0,2,2,loss2
1766499278932,577,577,1766499278932,0,1,2,loss2
1766499278984,578,578,1766499278984,0,2,2,loss2
1766499279037,579,579,1766499279036,1,3,2,loss2
1766499279089,580,580,1766499279088,1,2,2,loss2
1766499279139,581,581,1766499279139,0,0,2,loss2
1766499279191,582,582,1766499279191,0,2,2,loss2
1766499279243,583,583,1766499279243,0,2,2,loss2
1766499279295,584,584,1766499279294,1,2,2,loss2
1766499279346,585,585,1766499279346,0,1,2,loss2
1766499279398,586,586,1766499279398,0,2,2,loss2
