recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460208135,201,201,1765460208134,1,2,2,baseline
1765460208186,202,202,1765460208185,1,1,2,baseline
1765460208237,203,203,1765460208236,1,1,2,baseline
1765460208290,204,204,1765460208287,3,3,2,baseline
1765460208340,205,205,1765460208338,2,0,2,baseline
1765460208389,206,206,1765460208389,0,1,2,baseline
1765460208440,207,207,1765460208440,0,1,2,baseline
1765460208491,208,208,1765460208491,0,1,2,baseline
1765460208542,209,209,1765460208542,0,1,2,baseline
1765460208593,210,210,1765460208593,0,1,2,baseline
1765460208644,211,211,1765460208644,0,1,2,baseline
1765460208695,212,212,1765460208695,0,1,2,baseline
1765460208746,213,213,1765460208746,0,1,2,baseline
1765460208797,214,214,1765460208796,1,1,2,baseline
1765460208848,215,215,1765460208848,0,1,2,baseline
1765460208899,216,216,1765460208898,1,1,2,baseline
1765460208951,217,217,1765460208949,2,2,2,baseline
1765460209001,218,218,1765460209000,1,0,2,baseline
1765460209052,219,219,1765460209051,1,1,2,baseline
1765460209103,220,220,1765460209102,1,1,2,baseline
1765460209154,221,221,1765460209153,1,1,2,baseline
1765460209205,222,222,1765460209204,1,1,2,baseline
1765460209255,223,223,1765460209255,0,0,2,baseline
1765460209307,224,224,1765460209307,0,2,2,baseline
1765460209357,225,225,1765460209357,0,0,2,baseline
1765460209408,226,226,1765460209408,0,1,2,baseline
1765460209459,227,227,1765460209459,0,1,2,baseline
1765460209510,228,228,1765460209509,1,1,2,baseline
1765460209561,229,229,1765460209560,1,1,2,baseline
1765460209610,230,230,1765460209610,0,1,2,baseline
1765460209660,231,231,1765460209660,0,0,2,baseline
1765460209711,232,232,1765460209710,1,1,2,baseline
1765460209763,233,233,1765460209760,3,2,2,baseline
1765460209812,234,234,1765460209811,1,1,2,baseline
1765460209861,235,235,1765460209861,0,1,2,baseline
1765460209913,236,236,1765460209912,1,2,2,baseline
1765460209963,237,237,1765460209963,0,0,2,baseline
1765460210014,238,238,1765460210014,0,1,2,baseline
1765460210065,239,239,1765460210064,1,1,2,baseline
1765460210116,240,240,1765460210116,0,1,2,baseline
1765460210167,241,241,1765460210166,1,1,2,baseline
1765460210217,242,242,1765460210216,1,0,2,baseline
1765460210267,243,243,1765460210267,0,0,2,baseline
1765460210318,244,244,1765460210317,1,1,2,baseline
1765460210368,245,245,1765460210367,1,0,2,baseline
1765460210420,246,246,1765460210418,2,2,2,baseline
1765460210470,247,247,1765460210468,2,0,2,baseline
1765460210520,248,248,1765460210518,2,0,2,baseline
1765460210572,249,249,1765460210568,4,2,2,baseline
1765460210620,250,250,1765460210619,1,2,2,baseline
1765460210670,251,251,1765460210669,1,0,2,baseline
1765460210720,252,252,1765460210719,1,0,2,baseline
1765460210770,253,253,1765460210770,0,0,2,baseline
1765460210821,254,254,1765460210820,1,1,2,baseline
1765460210871,255,255,1765460210870,1,0,2,baseline
1765460210921,256,256,1765460210921,0,0,2,baseline
1765460210972,257,257,1765460210971,1,1,2,baseline
1765460211022,258,258,1765460211022,0,0,2,baseline
1765460211073,259,259,1765460211072,1,1,2,baseline
1765460211123,260,260,1765460211123,0,0,2,baseline
1765460211173,261,261,1765460211173,0,0,2,baseline
1765460211223,262,262,1765460211223,0,0,2,baseline
1765460211275,263,263,1765460211274,1,2,2,baseline
1765460211325,264,264,1765460211324,1,0,2,baseline
1765460211375,265,265,1765460211375,0,0,2,baseline
1765460211426,266,266,1765460211426,0,1,2,baseline
1765460211476,267,267,1765460211476,0,0,2,baseline
1765460211527,268,268,1765460211526,1,1,2,baseline
1765460211577,269,269,1765460211577,0,0,2,baseline
1765460211627,270,270,1765460211627,0,0,2,baseline
1765460211678,271,271,1765460211677,1,1,2,baseline
1765460211728,272,272,1765460211728,0,0,2,baseline
1765460211782,273,273,1765460211779,3,4,2,baseline
1765460211830,274,274,1765460211830,0,2,2,baseline
1765460211881,275,275,1765460211880,1,1,2,baseline
1765460211931,276,276,1765460211931,0,0,2,baseline
1765460211983,277,277,1765460211982,1,2,2,baseline
1765460212033,278,278,1765460212033,0,0,2,baseline
1765460212084,279,279,1765460212084,0,1,2,baseline
1765460212135,280,280,1765460212135,0,1,2,baseline
1765460212186,281,281,1765460212186,0,1,2,baseline
1765460212238,282,282,1765460212237,1,2,2,baseline
1765460212288,283,283,1765460212288,0,0,2,baseline
1765460212341,284,284,1765460212339,2,3,2,baseline
1765460212390,285,285,1765460212390,0,1,2,baseline
1765460212442,286,286,1765460212441,1,2,2,baseline
1765460212491,287,287,1765460212491,0,1,2,baseline
1765460212545,288,288,1765460212541,4,4,2,baseline
1765460212592,289,289,1765460212591,1,3,2,baseline
1765460212642,290,290,1765460212642,0,0,2,baseline
1765460212693,291,291,1765460212693,0,1,2,baseline
1765460212744,292,292,1765460212744,0,1,2,baseline
1765460212795,293,293,1765460212795,0,1,2,baseline
1765460212847,294,294,1765460212845,2,2,2,baseline
1765460212897,295,295,1765460212896,1,0,2,baseline
1765460212947,296,296,1765460212947,0,0,2,baseline
1765460212997,297,297,1765460212997,0,0,2,baseline
1765460213048,298,298,1765460213048,0,1,2,baseline
1765460213099,299,299,1765460213099,0,1,2,baseline
1765460213150,300,300,1765460213150,0,1,2,baseline
1765460213201,301,301,1765460213201,0,1,2,baseline
1765460213252,302,302,1765460213251,1,1,2,baseline
1765460213303,303,303,1765460213302,1,1,2,baseline
1765460213353,304,304,1765460213353,0,0,2,baseline
1765460213406,305,305,1765460213405,1,3,2,baseline
1765460213455,306,306,1765460213455,0,1,2,baseline
1765460213506,307,307,1765460213506,0,1,2,baseline
1765460213557,308,308,1765460213557,0,1,2,baseline
1765460213608,309,309,1765460213608,0,1,2,baseline
1765460213659,310,310,1765460213658,1,1,2,baseline
1765460213710,311,311,1765460213709,1,1,2,baseline
1765460213760,312,312,1765460213760,0,0,2,baseline
1765460213811,313,313,1765460213810,1,1,2,baseline
1765460213861,314,314,1765460213860,1,0,2,baseline
1765460213912,315,315,1765460213911,1,1,2,baseline
1765460213962,316,316,1765460213961,1,0,2,baseline
1765460214012,317,317,1765460214012,0,0,2,baseline
1765460214063,318,318,1765460214062,1,1,2,baseline
1765460214114,319,319,1765460214113,1,1,2,baseline
1765460214166,320,320,1765460214164,2,2,2,baseline
1765460214215,321,321,1765460214215,0,1,2,baseline
1765460214265,322,322,1765460214265,0,0,2,baseline
1765460214316,323,323,1765460214316,0,1,2,baseline
1765460214367,324,324,1765460214366,1,1,2,baseline
1765460214418,325,325,1765460214417,1,1,2,baseline
1765460214469,326,326,1765460214469,0,1,2,baseline
1765460214520,327,327,1765460214519,1,1,2,baseline
1765460214571,328,328,1765460214571,0,1,2,baseline
1765460214623,329,329,1765460214622,1,2,2,baseline
1765460214673,330,330,1765460214673,0,0,2,baseline
1765460214724,331,331,1765460214724,0,1,2,baseline
1765460214775,332,332,1765460214775,0,1,2,baseline
1765460214828,333,333,1765460214826,2,3,2,baseline
1765460214878,334,334,1765460214877,1,0,2,baseline
1765460214928,335,335,1765460214928,0,0,2,baseline
1765460214979,336,336,1765460214979,0,1,2,baseline
1765460215030,337,337,1765460215029,1,1,2,baseline
1765460215081,338,338,1765460215081,0,1,2,baseline
1765460215132,339,339,1765460215132,0,1,2,baseline
1765460215184,340,340,1765460215183,1,2,2,baseline
1765460215234,341,341,1765460215234,0,0,2,baseline
1765460215286,342,342,1765460215285,1,2,2,baseline
1765460215336,343,343,1765460215336,0,0,2,baseline
1765460215388,344,344,1765460215387,1,2,2,baseline
1765460215439,345,345,1765460215439,0,1,2,baseline
1765460215490,346,346,1765460215490,0,1,2,baseline
1765460215541,347,347,1765460215540,1,1,2,baseline
1765460215593,348,348,1765460215591,2,2,2,baseline
1765460215642,349,349,1765460215641,1,1,2,baseline
1765460215692,350,350,1765460215691,1,0,2,baseline
1765460215742,351,351,1765460215742,0,0,2,baseline
1765460215792,352,352,1765460215792,0,0,2,baseline
1765460215843,353,353,1765460215843,0,1,2,baseline
1765460215893,354,354,1765460215893,0,0,2,baseline
1765460215944,355,355,1765460215943,1,1,2,baseline
1765460215994,356,356,1765460215993,1,0,2,baseline
1765460216044,357,357,1765460216044,0,0,2,baseline
1765460216095,358,358,1765460216094,1,1,2,baseline
1765460216145,359,359,1765460216145,0,0,2,baseline
1765460216195,360,360,1765460216195,0,0,2,baseline
1765460216246,361,361,1765460216245,1,1,2,baseline
1765460216296,362,362,1765460216295,1,0,2,baseline
1765460216347,363,363,1765460216346,1,1,2,baseline
1765460216397,364,364,1765460216396,1,0,2,baseline
1765460216447,365,365,1765460216447,0,0,2,baseline
1765460216497,366,366,1765460216497,0,0,2,baseline
1765460216548,367,367,1765460216547,1,1,2,baseline
1765460216598,368,368,1765460216598,0,0,2,baseline
1765460216648,369,369,1765460216648,0,0,2,baseline
1765460216699,370,370,1765460216698,1,1,2,baseline
1765460216749,371,371,1765460216748,1,0,2,baseline
1765460216801,372,372,1765460216799,2,2,2,baseline
1765460216851,373,373,1765460216850,1,0,2,baseline
1765460216902,374,374,1765460216901,1,1,2,baseline
1765460216952,375,375,1765460216952,0,0,2,baseline
1765460217002,376,376,1765460217002,0,0,2,baseline
1765460217052,377,377,1765460217052,0,0,2,baseline
1765460217103,378,378,1765460217102,1,1,2,baseline
1765460217153,379,379,1765460217153,0,0,2,baseline
1765460217203,380,380,1765460217203,0,0,2,baseline
1765460217254,381,381,1765460217254,0,1,2,baseline
1765460217304,382,382,1765460217304,0,0,2,baseline
1765460217355,383,383,1765460217354,1,1,2,baseline
1765460217405,384,384,1765460217405,0,0,2,baseline
1765460217456,385,385,1765460217456,0,1,2,baseline
1765460217507,386,386,1765460217506,1,1,2,baseline
1765460217557,387,387,1765460217557,0,0,2,baseline
1765460217608,388,388,1765460217608,0,1,2,baseline
1765460217659,389,389,1765460217658,1,1,2,baseline
1765460217709,390,390,1765460217709,0,0,2,baseline
1765460217760,391,391,1765460217760,0,1,2,baseline
1765460217811,392,392,1765460217811,0,1,2,baseline
1765460217862,393,393,1765460217862,0,1,2,baseline
1765460217914,394,394,1765460217913,1,2,2,baseline
1765460217964,395,395,1765460217963,1,0,2,baseline
1765460218015,396,396,1765460218014,1,1,2,baseline
1765460218065,397,397,1765460218065,0,0,2,baseline
1765460218116,398,398,1765460218116,0,1,2,baseline
1765460218167,399,399,1765460218167,0,1,2,baseline
1765460218218,400,400,1765460218218,0,1,2,baseline
1765460218270,401,401,1765460218269,1,2,2,baseline
1765460218320,402,402,1765460218320,0,0,2,baseline
1765460218371,403,403,1765460218371,0,1,2,baseline
1765460218423,404,404,1765460218422,1,2,2,baseline
1765460218474,405,405,1765460218473,1,1,2,baseline
1765460218527,406,406,1765460218524,3,3,2,baseline
1765460218576,407,407,1765460218575,1,1,2,baseline
1765460218626,408,408,1765460218626,0,0,2,baseline
1765460218677,409,409,1765460218677,0,1,2,baseline
1765460218728,410,410,1765460218727,1,1,2,baseline
1765460218779,411,411,1765460218779,0,1,2,baseline
1765460218830,412,412,1765460218829,1,1,2,baseline
1765460218881,413,413,1765460218880,1,1,2,baseline
1765460218932,414,414,1765460218931,1,1,2,baseline
1765460218982,415,415,1765460218982,0,0,2,baseline
1765460219033,416,416,1765460219033,0,1,2,baseline
1765460219084,417,417,1765460219083,1,1,2,baseline
1765460219135,418,418,1765460219135,0,1,2,baseline
1765460219187,419,419,1765460219186,1,2,2,baseline
1765460219237,420,420,1765460219237,0,0,2,baseline
1765460219288,421,421,1765460219288,0,1,2,baseline
1765460219341,422,422,1765460219339,2,3,2,baseline
1765460219391,423,423,1765460219390,1,0,2,baseline
1765460219442,424,424,1765460219441,1,1,2,baseline
1765460219493,425,425,1765460219491,2,1,2,baseline
1765460219544,426,426,1765460219542,2,1,2,baseline
1765460219593,427,427,1765460219593,0,1,2,baseline
1765460219644,428,428,1765460219644,0,1,2,baseline
1765460219695,429,429,1765460219695,0,1,2,baseline
1765460219747,430,430,1765460219746,1,2,2,baseline
1765460219798,431,431,1765460219797,1,1,2,baseline
1765460219849,432,432,1765460219848,1,1,2,baseline
1765460219900,433,433,1765460219899,1,1,2,baseline
1765460219950,434,434,1765460219949,1,0,2,baseline
1765460220000,435,435,1765460220000,0,0,2,baseline
1765460220051,436,436,1765460220051,0,1,2,baseline
1765460220102,437,437,1765460220101,1,1,2,baseline
1765460220152,438,438,1765460220152,0,0,2,baseline
1765460220203,439,439,1765460220203,0,1,2,baseline
1765460220253,440,440,1765460220253,0,0,2,baseline
1765460220305,441,441,1765460220304,1,2,2,baseline
1765460220358,442,442,1765460220355,3,3,2,baseline
1765460220407,443,443,1765460220406,1,1,2,baseline
1765460220457,444,444,1765460220457,0,0,2,baseline
1765460220508,445,445,1765460220507,1,1,2,baseline
1765460220558,446,446,1765460220558,0,0,2,baseline
1765460220609,447,447,1765460220609,0,1,2,baseline
1765460220661,448,448,1765460220660,1,2,2,baseline
1765460220712,449,449,1765460220712,0,1,2,baseline
1765460220763,450,450,1765460220763,0,1,2,baseline
1765460220815,451,451,1765460220814,1,2,2,baseline
1765460220865,452,452,1765460220865,0,0,2,baseline
1765460220916,453,453,1765460220915,1,1,2,baseline
1765460220966,454,454,1765460220966,0,0,2,baseline
1765460221017,455,455,1765460221016,1,1,2,baseline
1765460221069,456,456,1765460221067,2,2,2,baseline
1765460221119,457,457,1765460221118,1,0,2,baseline
1765460221170,458,458,1765460221170,0,1,2,baseline
1765460221221,459,459,1765460221221,0,1,2,baseline
1765460221272,460,460,1765460221271,1,1,2,baseline
1765460221323,461,461,1765460221322,1,1,2,baseline
1765460221373,462,462,1765460221373,0,0,2,baseline
1765460221424,463,463,1765460221424,0,1,2,baseline
1765460221476,464,464,1765460221475,1,2,2,baseline
1765460221527,465,465,1765460221526,1,1,2,baseline
1765460221578,466,466,1765460221578,0,1,2,baseline
1765460221630,467,467,1765460221629,1,2,2,baseline
1765460221681,468,468,1765460221680,1,1,2,baseline
1765460221732,469,469,1765460221731,1,1,2,baseline
1765460221787,470,470,1765460221783,4,5,2,baseline
1765460221835,471,471,1765460221834,1,2,2,baseline
1765460221885,472,472,1765460221885,0,0,2,baseline
1765460221936,473,473,1765460221936,0,1,2,baseline
1765460221987,474,474,1765460221986,1,1,2,baseline
1765460222038,475,475,1765460222037,1,1,2,baseline
1765460222089,476,476,1765460222089,0,1,2,baseline
1765460222140,477,477,1765460222140,0,1,2,baseline
1765460222192,478,478,1765460222191,1,2,2,baseline
1765460222243,479,479,1765460222243,0,1,2,baseline
1765460222295,480,480,1765460222294,1,2,2,baseline
1765460222346,481,481,1765460222345,1,1,2,baseline
1765460222397,482,482,1765460222396,1,1,2,baseline
1765460222448,483,483,1765460222447,1,1,2,baseline
1765460222498,484,484,1765460222498,0,0,2,baseline
1765460222549,485,485,1765460222548,1,1,2,baseline
1765460222599,486,486,1765460222599,0,0,2,baseline
1765460222651,487,487,1765460222650,1,2,2,baseline
1765460222701,488,488,1765460222700,1,0,2,baseline
1765460222751,489,489,1765460222751,0,0,2,baseline
1765460222802,490,490,1765460222802,0,1,2,baseline
1765460222853,491,491,1765460222853,0,1,2,baseline
1765460222904,492,492,1765460222904,0,1,2,baseline
1765460222956,493,493,1765460222955,1,2,2,baseline
1765460223007,494,494,1765460223006,1,1,2,baseline
1765460223057,495,495,1765460223057,0,0,2,baseline
1765460223108,496,496,1765460223108,0,1,2,baseline
1765460223160,497,497,1765460223160,0,2,2,baseline
1765460223211,498,498,1765460223211,0,1,2,baseline
1765460223264,499,499,1765460223262,2,3,2,baseline
1765460223315,500,500,1765460223313,2,1,2,baseline
1765460223365,501,501,1765460223364,1,0,2,baseline
1765460223415,502,502,1765460223415,0,0,2,baseline
1765460223467,503,503,1765460223466,1,2,2,baseline
1765460223517,504,504,1765460223517,0,0,2,baseline
1765460223569,505,505,1765460223568,1,2,2,baseline
1765460223619,506,506,1765460223619,0,0,2,baseline
1765460223671,507,507,1765460223671,0,2,2,baseline
1765460223722,508,508,1765460223722,0,1,2,baseline
1765460223773,509,509,1765460223772,1,1,2,baseline
1765460223823,510,510,1765460223823,0,0,2,baseline
1765460223874,511,511,1765460223874,0,1,2,baseline
1765460223925,512,512,1765460223925,0,1,2,baseline
1765460223975,513,513,1765460223975,0,0,2,baseline
1765460224026,514,514,1765460224026,0,1,2,baseline
1765460224077,515,515,1765460224077,0,1,2,baseline
1765460224128,516,516,1765460224128,0,1,2,baseline
1765460224179,517,517,1765460224179,0,1,2,baseline
1765460224230,518,518,1765460224230,0,1,2,baseline
1765460224281,519,519,1765460224280,1,1,2,baseline
1765460224332,520,520,1765460224331,1,1,2,baseline
1765460224383,521,521,1765460224382,1,1,2,baseline
1765460224435,522,522,1765460224433,2,2,2,baseline
1765460224486,523,523,1765460224484,2,1,2,baseline
1765460224536,524,524,1765460224535,1,0,2,baseline
1765460224587,525,525,1765460224586,1,1,2,baseline
1765460224638,526,526,1765460224637,1,1,2,baseline
1765460224689,527,527,1765460224688,1,1,2,baseline
1765460224740,528,528,1765460224739,1,1,2,baseline
1765460224790,529,529,1765460224790,0,0,2,baseline
1765460224841,530,530,1765460224841,0,1,2,baseline
1765460224892,531,531,1765460224891,1,1,2,baseline
1765460224943,532,532,1765460224942,1,1,2,baseline
1765460224993,533,533,1765460224993,0,0,2,baseline
1765460225044,534,534,1765460225043,1,1,2,baseline
1765460225095,535,535,1765460225094,1,1,2,baseline
1765460225146,536,536,1765460225146,0,1,2,baseline
1765460225197,537,537,1765460225197,0,1,2,baseline
1765460225249,538,538,1765460225248,1,2,2,baseline
1765460225300,539,539,1765460225299,1,1,2,baseline
1765460225351,540,540,1765460225350,1,1,2,baseline
1765460225402,541,541,1765460225402,0,1,2,baseline
1765460225454,542,542,1765460225453,1,2,2,baseline
1765460225506,543,543,1765460225504,2,2,2,baseline
1765460225556,544,544,1765460225555,1,0,2,baseline
1765460225606,545,545,1765460225606,0,0,2,baseline
1765460225657,546,546,1765460225657,0,1,2,baseline
1765460225708,547,547,1765460225707,1,1,2,baseline
1765460225758,548,548,1765460225758,0,0,2,baseline
1765460225809,549,549,1765460225809,0,1,2,baseline
1765460225860,550,550,1765460225859,1,1,2,baseline
1765460225910,551,551,1765460225910,0,0,2,baseline
1765460225962,552,552,1765460225961,1,2,2,baseline
1765460226013,553,553,1765460226012,1,1,2,baseline
1765460226064,554,554,1765460226063,1,1,2,baseline
1765460226115,555,555,1765460226114,1,1,2,baseline
1765460226166,556,556,1765460226166,0,1,2,baseline
1765460226217,557,557,1765460226217,0,1,2,baseline
1765460226268,558,558,1765460226268,0,1,2,baseline
1765460226319,559,559,1765460226319,0,1,2,baseline
1765460226371,560,560,1765460226370,1,2,2,baseline
1765460226422,561,561,1765460226422,0,1,2,baseline
1765460226474,562,562,1765460226473,1,2,2,baseline
1765460226527,563,563,1765460226524,3,3,2,baseline
1765460226576,564,564,1765460226574,2,1,2,baseline
1765460226626,565,565,1765460226625,1,0,2,baseline
1765460226677,566,566,1765460226677,0,1,2,baseline
1765460226728,567,567,1765460226728,0,1,2,baseline
1765460226779,568,568,1765460226778,1,1,2,baseline
1765460226829,569,569,1765460226829,0,0,2,baseline
1765460226880,570,570,1765460226879,1,1,2,baseline
1765460226930,571,571,1765460226930,0,0,2,baseline
1765460226981,572,572,1765460226981,0,1,2,baseline
1765460227031,573,573,1765460227031,0,0,2,baseline
1765460227082,574,574,1765460227081,1,1,2,baseline
1765460227133,575,575,1765460227132,1,1,2,baseline
1765460227184,576,576,1765460227183,1,1,2,baseline
1765460227235,577,577,1765460227235,0,1,2,baseline
1765460227287,578,578,1765460227286,1,2,2,baseline
1765460227338,579,579,1765460227338,0,1,2,baseline
1765460227390,580,580,1765460227389,1,2,2,baseline
