recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499075254,588,588,1766499075254,0,0,2,loss2
1766499075304,589,589,1766499075304,0,0,2,loss2
1766499075355,590,590,1766499075354,1,1,2,loss2
1766499075405,591,591,1766499075404,1,0,2,loss2
1766499075455,592,592,1766499075455,0,0,2,loss2
1766499075505,593,593,1766499075505,0,0,2,loss2
1766499075556,594,594,1766499075555,1,1,2,loss2
1766499075606,595,595,1766499075605,1,0,2,loss2
1766499075656,596,596,1766499075656,0,0,2,loss2
1766499075707,597,597,1766499075706,1,1,2,loss2
1766499075757,598,598,1766499075757,0,0,2,loss2
1766499075808,599,599,1766499075807,1,1,2,loss2
1766499075860,600,600,1766499075859,1,2,2,loss2
1766499075910,601,601,1766499075909,1,0,2,loss2
1766499075960,602,602,1766499075959,1,0,2,loss2
1766499076012,603,603,1766499076010,2,2,2,loss2
1766499076062,604,604,1766499076061,1,0,2,loss2
1766499076112,605,605,1766499076112,0,0,2,loss2
1766499076163,606,606,1766499076162,1,1,2,loss2
1766499076213,607,607,1766499076212,1,0,2,loss2
1766499076263,608,608,1766499076263,0,0,2,loss2
1766499076314,609,609,1766499076313,1,1,2,loss2
1766499076364,610,610,1766499076364,0,0,2,loss2
1766499076415,611,611,1766499076414,1,1,2,loss2
1766499076465,612,612,1766499076464,1,0,2,loss2
1766499076516,613,613,1766499076515,1,1,2,loss2
1766499076566,614,614,1766499076566,0,0,2,loss2
1766499076617,615,615,1766499076616,1,1,2,loss2
1766499076667,616,616,1766499076667,0,0,2,loss2
1766499076718,617,617,1766499076718,0,1,2,loss2
1766499076769,618,618,1766499076769,0,1,2,loss2
1766499076821,619,619,1766499076821,0,2,2,loss2
1766499076873,620,620,1766499076873,0,2,2,loss2
1766499076925,621,621,1766499076925,0,2,2,loss2
1766499076977,622,622,1766499076976,1,2,2,loss2
1766499077031,623,623,1766499077028,3,4,2,loss2
1766499077081,624,624,1766499077080,1,0,2,loss2
1766499077131,625,625,1766499077130,1,0,2,loss2
1766499077183,626,626,1766499077182,1,2,2,loss2
1766499077235,627,627,1766499077234,1,2,2,loss2
1766499077289,628,628,1766499077287,2,4,2,loss2
1766499077339,629,629,1766499077337,2,0,2,loss2
1766499077389,630,630,1766499077387,2,0,2,loss2
1766499077439,631,631,1766499077438,1,0,2,loss2
1766499077493,632,632,1766499077490,3,4,2,loss2
1766499077543,633,633,1766499077541,2,0,2,loss2
1766499077594,634,634,1766499077593,1,1,2,loss2
1766499077645,635,635,1766499077644,1,1,2,loss2
1766499077697,636,636,1766499077697,0,2,2,loss2
1766499077750,637,637,1766499077749,1,3,2,loss2
1766499077802,638,638,1766499077801,1,2,2,loss2
1766499077853,639,639,1766499077853,0,1,2,loss2
1766499077905,640,640,1766499077905,0,2,2,loss2
1766499077957,641,641,1766499077957,0,2,2,loss2
1766499078009,642,642,1766499078008,1,2,2,loss2
1766499078060,643,643,1766499078060,0,1,2,loss2
1766499078112,644,644,1766499078112,0,2,2,loss2
1766499078163,645,645,1766499078163,0,1,2,loss2
1766499078215,646,646,1766499078215,0,2,2,loss2
1766499078268,647,647,1766499078267,1,3,2,loss2
1766499078319,648,648,1766499078319,0,1,2,loss2
1766499078371,649,649,1766499078371,0,2,2,loss2
1766499078423,650,650,1766499078423,0,2,2,loss2
1766499078473,651,651,1766499078473,0,0,2,loss2
1766499078525,652,652,1766499078524,1,2,2,loss2
1766499078577,653,653,1766499078577,0,2,2,loss2
1766499078629,654,654,1766499078628,1,2,2,loss2
1766499078681,655,655,1766499078680,1,2,2,loss2
1766499078733,656,656,1766499078732,1,2,2,loss2
1766499078786,657,657,1766499078784,2,3,2,loss2
1766499078837,658,658,1766499078836,1,1,2,loss2
1766499078889,659,659,1766499078887,2,2,2,loss2
1766499078939,660,660,1766499078937,2,0,2,loss2
1766499078988,661,661,1766499078988,0,1,2,loss2
1766499079042,662,662,1766499079040,2,4,2,loss2
1766499079093,663,663,1766499079092,1,1,2,loss2
1766499079142,664,664,1766499079142,0,1,2,loss2
1766499079192,665,665,1766499079192,0,0,2,loss2
1766499079245,666,666,1766499079244,1,3,2,loss2
1766499079297,667,667,1766499079297,0,2,2,loss2
1766499079350,668,668,1766499079348,2,3,2,loss2
1766499079400,669,669,1766499079399,1,0,2,loss2
1766499079452,670,670,1766499079451,1,2,2,loss2
1766499079504,671,671,1766499079503,1,2,2,loss2
1766499079556,672,672,1766499079555,1,2,2,loss2
1766499079607,673,673,1766499079607,0,1,2,loss2
1766499079660,674,674,1766499079659,1,3,2,loss2
1766499079712,675,675,1766499079711,1,2,2,loss2
1766499079764,676,676,1766499079764,0,2,2,loss2
1766499079815,677,677,1766499079815,0,1,2,loss2
1766499079866,678,678,1766499079866,0,1,2,loss2
1766499079917,679,679,1766499079917,0,1,2,loss2
1766499079969,680,680,1766499079968,1,2,2,loss2
1766499080070,682,682,1766499080069,1,51,2,loss2
1766499080122,683,683,1766499080121,1,2,2,loss2
1766499080174,684,684,1766499080173,1,2,2,loss2
1766499080226,685,685,1766499080225,1,2,2,loss2
1766499080277,686,686,1766499080276,1,1,2,loss2
1766499080328,687,687,1766499080327,1,1,2,loss2
1766499080379,688,688,1766499080377,2,1,2,loss2
1766499080429,689,689,1766499080429,0,0,2,loss2
1766499080482,690,690,1766499080480,2,3,2,loss2
1766499080533,691,691,1766499080531,2,1,2,loss2
1766499080584,692,692,1766499080582,2,1,2,loss2
1766499080635,693,693,1766499080634,1,1,2,loss2
1766499080688,694,694,1766499080687,1,3,2,loss2
1766499080741,695,695,1766499080738,3,3,2,loss2
1766499080791,696,696,1766499080789,2,0,2,loss2
1766499080842,697,697,1766499080841,1,1,2,loss2
1766499080893,698,698,1766499080892,1,1,2,loss2
1766499080945,699,699,1766499080944,1,2,2,loss2
1766499080997,700,700,1766499080997,0,2,2,loss2
1766499081049,701,701,1766499081049,0,2,2,loss2
1766499081100,702,702,1766499081099,1,1,2,loss2
1766499081152,703,703,1766499081151,1,2,2,loss2
1766499081203,704,704,1766499081203,0,1,2,loss2
1766499081257,705,705,1766499081256,1,4,2,loss2
1766499081309,706,706,1766499081309,0,2,2,loss2
1766499081361,707,707,1766499081361,0,2,2,loss2
1766499081413,708,708,1766499081412,1,2,2,loss2
1766499081463,709,709,1766499081463,0,0,2,loss2
1766499081515,710,710,1766499081515,0,2,2,loss2
1766499081567,711,711,1766499081566,1,2,2,loss2
1766499081619,712,712,1766499081618,1,2,2,loss2
1766499081670,713,713,1766499081670,0,1,2,loss2
1766499081722,714,714,1766499081721,1,2,2,loss2
1766499081772,715,715,1766499081772,0,0,2,loss2
1766499081823,716,716,1766499081823,0,1,2,loss2
1766499081876,717,717,1766499081875,1,3,2,loss2
1766499081927,718,718,1766499081927,0,1,2,loss2
1766499081978,719,719,1766499081977,1,1,2,loss2
1766499082028,720,720,1766499082027,1,0,2,loss2
1766499082080,721,721,1766499082079,1,2,2,loss2
1766499082131,722,722,1766499082131,0,1,2,loss2
1766499082183,723,723,1766499082183,0,2,2,loss2
1766499082235,724,724,1766499082234,1,2,2,loss2
1766499082287,725,725,1766499082287,0,2,2,loss2
1766499082339,726,726,1766499082338,1,2,2,loss2
1766499082391,727,727,1766499082391,0,2,2,loss2
1766499082442,728,728,1766499082442,0,1,2,loss2
1766499082494,729,729,1766499082493,1,2,2,loss2
1766499082545,730,730,1766499082544,1,1,2,loss2
1766499082596,731,731,1766499082596,0,1,2,loss2
1766499082648,732,732,1766499082648,0,2,2,loss2
1766499082753,734,734,1766499082752,1,55,2,loss2
1766499082805,735,735,1766499082805,0,2,2,loss2
1766499082857,736,736,1766499082857,0,2,2,loss2
1766499082909,737,737,1766499082908,1,2,2,loss2
1766499082961,738,738,1766499082961,0,2,2,loss2
1766499083013,739,739,1766499083013,0,2,2,loss2
1766499083066,740,740,1766499083064,2,3,2,loss2
1766499083116,741,741,1766499083115,1,0,2,loss2
1766499083167,742,742,1766499083167,0,1,2,loss2
1766499083221,743,743,1766499083219,2,4,2,loss2
1766499083271,744,744,1766499083271,0,0,2,loss2
1766499083323,745,745,1766499083323,0,2,2,loss2
1766499083375,746,746,1766499083375,0,2,2,loss2
1766499083426,747,747,1766499083426,0,1,2,loss2
1766499083476,748,748,1766499083476,0,0,2,loss2
1766499083528,749,749,1766499083527,1,2,2,loss2
1766499083580,750,750,1766499083579,1,2,2,loss2
1766499083632,751,751,1766499083631,1,2,2,loss2
1766499083683,752,752,1766499083683,0,1,2,loss2
1766499083735,753,753,1766499083735,0,2,2,loss2
1766499083787,754,754,1766499083787,0,2,2,loss2
1766499083839,755,755,1766499083839,0,2,2,loss2
1766499083890,756,756,1766499083889,1,1,2,loss2
1766499083941,757,757,1766499083941,0,1,2,loss2
1766499083991,758,758,1766499083991,0,0,2,loss2
1766499084043,759,759,1766499084043,0,2,2,loss2
1766499084095,760,760,1766499084095,0,2,2,loss2
1766499084146,761,761,1766499084145,1,1,2,loss2
1766499084196,762,762,1766499084196,0,0,2,loss2
1766499084249,763,763,1766499084248,1,3,2,loss2
1766499084301,764,764,1766499084300,1,2,2,loss2
1766499084352,765,765,1766499084352,0,1,2,loss2
1766499084404,766,766,1766499084404,0,2,2,loss2
1766499084456,767,767,1766499084455,1,2,2,loss2
1766499084508,768,768,1766499084507,1,2,2,loss2
1766499084560,769,769,1766499084559,1,2,2,loss2
1766499084612,770,770,1766499084612,0,2,2,loss2
1766499084664,771,771,1766499084664,0,2,2,loss2
1766499084716,772,772,1766499084715,1,2,2,loss2
1766499084767,773,773,1766499084766,1,1,2,loss2
1766499084818,774,774,1766499084818,0,1,2,loss2
1766499084870,775,775,1766499084869,1,2,2,loss2
1766499084922,776,776,1766499084921,1,2,2,loss2
1766499084973,777,777,1766499084973,0,1,2,loss2
1766499085025,778,778,1766499085024,1,2,2,loss2
1766499085076,779,779,1766499085076,0,1,2,loss2
1766499085129,780,780,1766499085128,1,3,2,loss2
1766499085182,781,781,1766499085180,2,3,2,loss2
1766499085233,782,782,1766499085230,3,1,2,loss2
1766499085282,783,783,1766499085282,0,1,2,loss2
1766499085335,784,784,1766499085333,2,3,2,loss2
1766499085385,785,785,1766499085385,0,0,2,loss2
1766499085439,786,786,1766499085437,2,4,2,loss2
1766499085540,788,788,1766499085539,1,51,2,loss2
1766499085591,789,789,1766499085590,1,1,2,loss2
1766499085642,790,790,1766499085642,0,1,2,loss2
1766499085693,791,791,1766499085693,0,1,2,loss2
1766499085744,792,792,1766499085744,0,1,2,loss2
1766499085797,793,793,1766499085796,1,3,2,loss2
1766499085848,794,794,1766499085848,0,1,2,loss2
1766499085902,795,795,1766499085900,2,4,2,loss2
1766499086003,797,797,1766499086002,1,51,2,loss2
1766499086055,798,798,1766499086054,1,2,2,loss2
1766499086107,799,799,1766499086106,1,2,2,loss2
1766499086159,800,800,1766499086158,1,2,2,loss2
1766499086210,801,801,1766499086209,1,1,2,loss2
1766499086262,802,802,1766499086261,1,2,2,loss2
1766499086314,803,803,1766499086313,1,2,2,loss2
1766499086365,804,804,1766499086365,0,1,2,loss2
1766499086416,805,805,1766499086415,1,1,2,loss2
1766499086467,806,806,1766499086466,1,1,2,loss2
1766499086518,807,807,1766499086518,0,1,2,loss2
1766499086571,808,808,1766499086570,1,3,2,loss2
1766499086622,809,809,1766499086622,0,1,2,loss2
1766499086674,810,810,1766499086673,1,2,2,loss2
1766499086725,811,811,1766499086725,0,1,2,loss2
1766499086777,812,812,1766499086777,0,2,2,loss2
1766499086830,813,813,1766499086829,1,3,2,loss2
1766499086882,814,814,1766499086881,1,2,2,loss2
1766499086933,815,815,1766499086933,0,1,2,loss2
1766499086985,816,816,1766499086985,0,2,2,loss2
1766499087037,817,817,1766499087037,0,2,2,loss2
1766499087088,818,818,1766499087087,1,1,2,loss2
1766499087140,819,819,1766499087139,1,2,2,loss2
1766499087191,820,820,1766499087190,1,1,2,loss2
1766499087241,821,821,1766499087241,0,0,2,loss2
1766499087293,822,822,1766499087292,1,2,2,loss2
1766499087346,823,823,1766499087345,1,3,2,loss2
1766499087397,824,824,1766499087396,1,1,2,loss2
1766499087449,825,825,1766499087448,1,2,2,loss2
1766499087501,826,826,1766499087500,1,2,2,loss2
1766499087552,827,827,1766499087552,0,1,2,loss2
1766499087604,828,828,1766499087604,0,2,2,loss2
1766499087656,829,829,1766499087655,1,2,2,loss2
1766499087708,830,830,1766499087707,1,2,2,loss2
1766499087760,831,831,1766499087759,1,2,2,loss2
1766499087813,832,832,1766499087813,0,3,2,loss2
1766499087866,833,833,1766499087865,1,3,2,loss2
1766499087917,834,834,1766499087916,1,1,2,loss2
1766499087969,835,835,1766499087969,0,2,2,loss2
1766499088021,836,836,1766499088021,0,2,2,loss2
1766499088073,837,837,1766499088073,0,2,2,loss2
1766499088125,838,838,1766499088124,1,2,2,loss2
1766499088175,839,839,1766499088175,0,0,2,loss2
1766499088226,840,840,1766499088226,0,1,2,loss2
1766499088280,841,841,1766499088277,3,4,2,loss2
1766499088329,842,842,1766499088328,1,1,2,loss2
1766499088379,843,843,1766499088379,0,0,2,loss2
1766499088429,844,844,1766499088429,0,0,2,loss2
1766499088480,845,845,1766499088479,1,1,2,loss2
1766499088531,846,846,1766499088531,0,1,2,loss2
1766499088583,847,847,1766499088583,0,2,2,loss2
1766499088635,848,848,1766499088635,0,2,2,loss2
1766499088688,849,849,1766499088687,1,3,2,loss2
1766499088741,850,850,1766499088739,2,3,2,loss2
1766499088792,851,851,1766499088791,1,1,2,loss2
1766499088844,852,852,1766499088843,1,2,2,loss2
1766499088896,853,853,1766499088896,0,2,2,loss2
1766499088949,854,854,1766499088948,1,3,2,loss2
1766499089001,855,855,1766499089000,1,2,2,loss2
1766499089052,856,856,1766499089052,0,1,2,loss2
1766499089103,857,857,1766499089102,1,1,2,loss2
1766499089154,858,858,1766499089154,0,1,2,loss2
1766499089205,859,859,1766499089204,1,1,2,loss2
1766499089256,860,860,1766499089256,0,1,2,loss2
1766499089308,861,861,1766499089307,1,2,2,loss2
1766499089359,862,862,1766499089359,0,1,2,loss2
1766499089409,863,863,1766499089409,0,0,2,loss2
1766499089460,864,864,1766499089460,0,1,2,loss2
1766499089511,865,865,1766499089510,1,1,2,loss2
1766499089562,866,866,1766499089561,1,1,2,loss2
1766499089612,867,867,1766499089611,1,0,2,loss2
1766499089662,868,868,1766499089661,1,0,2,loss2
1766499089712,869,869,1766499089712,0,0,2,loss2
1766499089765,870,870,1766499089764,1,3,2,loss2
1766499089817,871,871,1766499089816,1,2,2,loss2
1766499089869,872,872,1766499089868,1,2,2,loss2
1766499089920,873,873,1766499089920,0,1,2,loss2
1766499089971,874,874,1766499089970,1,1,2,loss2
1766499090021,875,875,1766499090021,0,0,2,loss2
1766499090072,876,876,1766499090072,0,1,2,loss2
1766499090125,877,877,1766499090124,1,3,2,loss2
1766499090176,878,878,1766499090175,1,1,2,loss2
1766499090227,879,879,1766499090227,0,1,2,loss2
1766499090277,880,880,1766499090277,0,0,2,loss2
1766499090328,881,881,1766499090328,0,1,2,loss2
1766499090379,882,882,1766499090378,1,1,2,loss2
1766499090429,883,883,1766499090429,0,0,2,loss2
1766499090480,884,884,1766499090480,0,1,2,loss2
1766499090533,885,885,1766499090532,1,3,2,loss2
1766499090584,886,886,1766499090583,1,1,2,loss2
1766499090635,887,887,1766499090634,1,1,2,loss2
1766499090687,888,888,1766499090686,1,2,2,loss2
1766499090738,889,889,1766499090737,1,1,2,loss2
1766499090790,890,890,1766499090789,1,2,2,loss2
1766499090841,891,891,1766499090840,1,1,2,loss2
1766499090893,892,892,1766499090893,0,2,2,loss2
1766499090946,893,893,1766499090945,1,3,2,loss2
1766499090997,894,894,1766499090997,0,1,2,loss2
1766499091049,895,895,1766499091048,1,2,2,loss2
1766499091101,896,896,1766499091100,1,2,2,loss2
1766499091151,897,897,1766499091150,1,0,2,loss2
1766499091201,898,898,1766499091201,0,0,2,loss2
1766499091302,900,900,1766499091302,0,51,2,loss2
1766499091354,901,901,1766499091353,1,2,2,loss2
1766499091404,902,902,1766499091403,1,0,2,loss2
1766499091455,903,903,1766499091454,1,1,2,loss2
1766499091505,904,904,1766499091505,0,0,2,loss2
1766499091556,905,905,1766499091555,1,1,2,loss2
1766499091606,906,906,1766499091606,0,0,2,loss2
1766499091657,907,907,1766499091657,0,1,2,loss2
1766499091759,909,909,1766499091758,1,52,2,loss2
1766499091809,910,910,1766499091809,0,0,2,loss2
1766499091864,911,911,1766499091862,2,5,2,loss2
1766499091915,912,912,1766499091913,2,1,2,loss2
1766499091967,913,913,1766499091966,1,2,2,loss2
1766499092017,914,914,1766499092017,0,0,2,loss2
1766499092069,915,915,1766499092069,0,2,2,loss2
1766499092121,916,916,1766499092121,0,2,2,loss2
1766499092173,917,917,1766499092173,0,2,2,loss2
1766499092224,918,918,1766499092224,0,1,2,loss2
1766499092276,919,919,1766499092275,1,2,2,loss2
1766499092328,920,920,1766499092327,1,2,2,loss2
1766499092378,921,921,1766499092378,0,0,2,loss2
1766499092429,922,922,1766499092428,1,1,2,loss2
1766499092479,923,923,1766499092479,0,0,2,loss2
1766499092530,924,924,1766499092530,0,1,2,loss2
1766499092582,925,925,1766499092582,0,2,2,loss2
1766499092634,926,926,1766499092634,0,2,2,loss2
1766499092686,927,927,1766499092685,1,2,2,loss2
1766499092736,928,928,1766499092736,0,0,2,loss2
1766499092787,929,929,1766499092787,0,1,2,loss2
1766499092841,930,930,1766499092838,3,4,2,loss2
1766499092890,931,931,1766499092889,1,1,2,loss2
1766499092941,932,932,1766499092940,1,1,2,loss2
1766499092994,933,933,1766499092992,2,3,2,loss2
1766499093044,934,934,1766499093044,0,0,2,loss2
1766499093097,935,935,1766499093096,1,3,2,loss2
1766499093148,936,936,1766499093147,1,1,2,loss2
1766499093198,937,937,1766499093198,0,0,2,loss2
1766499093250,938,938,1766499093250,0,2,2,loss2
1766499093301,939,939,1766499093301,0,1,2,loss2
1766499093353,940,940,1766499093353,0,2,2,loss2
1766499093405,941,941,1766499093404,1,2,2,loss2
1766499093455,942,942,1766499093455,0,0,2,loss2
1766499093507,943,943,1766499093506,1,2,2,loss2
1766499093558,944,944,1766499093558,0,1,2,loss2
1766499093609,945,945,1766499093609,0,1,2,loss2
1766499093660,946,946,1766499093660,0,1,2,loss2
1766499093712,947,947,1766499093712,0,2,2,loss2
1766499093765,948,948,1766499093764,1,3,2,loss2
1766499093816,949,949,1766499093816,0,1,2,loss2
1766499093868,950,950,1766499093868,0,2,2,loss2
1766499093920,951,951,1766499093919,1,2,2,loss2
1766499093971,952,952,1766499093971,0,1,2,loss2
1766499094023,953,953,1766499094023,0,2,2,loss2
1766499094074,954,954,1766499094074,0,1,2,loss2
1766499094126,955,955,1766499094126,0,2,2,loss2
1766499094177,956,956,1766499094177,0,1,2,loss2
1766499094280,958,958,1766499094279,1,53,2,loss2
1766499094332,959,959,1766499094331,1,2,2,loss2
1766499094383,960,960,1766499094383,0,1,2,loss2
1766499094435,961,961,1766499094434,1,2,2,loss2
1766499094485,962,962,1766499094485,0,0,2,loss2
1766499094537,963,963,1766499094536,1,2,2,loss2
1766499094588,964,964,1766499094588,0,1,2,loss2
1766499094694,966,966,1766499094692,2,56,2,loss2
1766499094745,967,967,1766499094743,2,1,2,loss2
1766499094797,968,968,1766499094795,2,2,2,loss2
1766499094847,969,969,1766499094846,1,0,2,loss2
1766499093188,970,970,1766499093187,1,1709,2,loss2
1766499093240,971,971,1766499093238,2,2,2,loss2
1766499093291,972,972,1766499093290,1,1,2,loss2
1766499093342,973,973,1766499093342,0,1,2,loss2
1766499093394,974,974,1766499093393,1,2,2,loss2
1766499093445,975,975,1766499093445,0,1,2,loss2
1766499093497,976,976,1766499093497,0,2,2,loss2
1766499093548,977,977,1766499093548,0,1,2,loss2
1766499093601,978,978,1766499093600,1,3,2,loss2
1766499093652,979,979,1766499093652,0,1,2,loss2
1766499093704,980,980,1766499093704,0,2,2,loss2
1766499093754,981,981,1766499093754,0,0,2,loss2
1766499093806,982,982,1766499093805,1,2,2,loss2
1766499093857,983,983,1766499093857,0,1,2,loss2
1766499093909,984,984,1766499093909,0,2,2,loss2
1766499093960,985,985,1766499093959,1,1,2,loss2
1766499094012,986,986,1766499094011,1,2,2,loss2
1766499094063,987,987,1766499094063,0,1,2,loss2
1766499094115,988,988,1766499094115,0,2,2,loss2
1766499094167,989,989,1766499094167,0,2,2,loss2
1766499094218,990,990,1766499094218,0,1,2,loss2
1766499094270,991,991,1766499094270,0,2,2,loss2
1766499094322,992,992,1766499094322,0,2,2,loss2
1766499094376,993,993,1766499094374,2,4,2,loss2
1766499094427,994,994,1766499094426,1,1,2,loss2
1766499094478,995,995,1766499094477,1,1,2,loss2
1766499094528,996,996,1766499094527,1,0,2,loss2
1766499094580,997,997,1766499094579,1,2,2,loss2
1766499094631,998,998,1766499094629,2,1,2,loss2
1766499094682,999,999,1766499094680,2,1,2,loss2
1766499094733,1000,1000,1766499094732,1,1,2,loss2
1766499094784,1001,1001,1766499094784,0,1,2,loss2
1766499094836,1002,1002,1766499094835,1,2,2,loss2
1766499094888,1003,1003,1766499094887,1,2,2,loss2
1766499094940,1004,1004,1766499094939,1,2,2,loss2
1766499094992,1005,1005,1766499094991,1,2,2,loss2
1766499095043,1006,1006,1766499095043,0,1,2,loss2
1766499095094,1007,1007,1766499095094,0,1,2,loss2
1766499095147,1008,1008,1766499095146,1,3,2,loss2
1766499095198,1009,1009,1766499095198,0,1,2,loss2
1766499095250,1010,1010,1766499095249,1,2,2,loss2
1766499095301,1011,1011,1766499095300,1,1,2,loss2
1766499095351,1012,1012,1766499095351,0,0,2,loss2
1766499095402,1013,1013,1766499095401,1,1,2,loss2
1766499095453,1014,1014,1766499095453,0,1,2,loss2
1766499095506,1015,1015,1766499095505,1,3,2,loss2
1766499095556,1016,1016,1766499095556,0,0,2,loss2
1766499095608,1017,1017,1766499095607,1,2,2,loss2
1766499095660,1018,1018,1766499095659,1,2,2,loss2
1766499095711,1019,1019,1766499095711,0,1,2,loss2
1766499095762,1020,1020,1766499095761,1,1,2,loss2
1766499095813,1021,1021,1766499095812,1,1,2,loss2
1766499095864,1022,1022,1766499095863,1,1,2,loss2
1766499095916,1023,1023,1766499095915,1,2,2,loss2
1766499095966,1024,1024,1766499095966,0,0,2,loss2
1766499096018,1025,1025,1766499096017,1,2,2,loss2
1766499096068,1026,1026,1766499096067,1,0,2,loss2
1766499096119,1027,1027,1766499096119,0,1,2,loss2
1766499096173,1028,1028,1766499096171,2,4,2,loss2
1766499096224,1029,1029,1766499096222,2,1,2,loss2
1766499096275,1030,1030,1766499096274,1,1,2,loss2
1766499096326,1031,1031,1766499096325,1,1,2,loss2
1766499096377,1032,1032,1766499096377,0,1,2,loss2
1766499096429,1033,1033,1766499096429,0,2,2,loss2
1766499096481,1034,1034,1766499096481,0,2,2,loss2
1766499096531,1035,1035,1766499096531,0,0,2,loss2
1766499096584,1036,1036,1766499096584,0,3,2,loss2
1766499096635,1037,1037,1766499096635,0,1,2,loss2
1766499096688,1038,1038,1766499096687,1,3,2,loss2
1766499096740,1039,1039,1766499096739,1,2,2,loss2
1766499096790,1040,1040,1766499096789,1,0,2,loss2
1766499096842,1041,1041,1766499096841,1,2,2,loss2
1766499096893,1042,1042,1766499096893,0,1,2,loss2
1766499096945,1043,1043,1766499096945,0,2,2,loss2
1766499096996,1044,1044,1766499096996,0,1,2,loss2
1766499097047,1045,1045,1766499097046,1,1,2,loss2
1766499097098,1046,1046,1766499097098,0,1,2,loss2
1766499097150,1047,1047,1766499097150,0,2,2,loss2
1766499097202,1048,1048,1766499097202,0,2,2,loss2
1766499097254,1049,1049,1766499097253,1,2,2,loss2
1766499097306,1050,1050,1766499097305,1,2,2,loss2
1766499097357,1051,1051,1766499097357,0,1,2,loss2
1766499097461,1053,1053,1766499097460,1,54,2,loss2
1766499097512,1054,1054,1766499097512,0,1,2,loss2
1766499097563,1055,1055,1766499097563,0,1,2,loss2
1766499097615,1056,1056,1766499097614,1,2,2,loss2
1766499097719,1058,1058,1766499097718,1,54,2,loss2
1766499097769,1059,1059,1766499097768,1,0,2,loss2
1766499097819,1060,1060,1766499097819,0,0,2,loss2
1766499097870,1061,1061,1766499097870,0,1,2,loss2
1766499097922,1062,1062,1766499097922,0,2,2,loss2
1766499097974,1063,1063,1766499097974,0,2,2,loss2
1766499098026,1064,1064,1766499098026,0,2,2,loss2
1766499098077,1065,1065,1766499098076,1,1,2,loss2
1766499098128,1066,1066,1766499098128,0,1,2,loss2
1766499098178,1067,1067,1766499098178,0,0,2,loss2
1766499098231,1068,1068,1766499098230,1,3,2,loss2
1766499098282,1069,1069,1766499098282,0,1,2,loss2
1766499098334,1070,1070,1766499098334,0,2,2,loss2
1766499098386,1071,1071,1766499098386,0,2,2,loss2
1766499098440,1072,1072,1766499098438,2,4,2,loss2
1766499098490,1073,1073,1766499098489,1,0,2,loss2
1766499098542,1074,1074,1766499098540,2,2,2,loss2
1766499098593,1075,1075,1766499098592,1,1,2,loss2
1766499098643,1076,1076,1766499098643,0,0,2,loss2
1766499098696,1077,1077,1766499098694,2,3,2,loss2
1766499098746,1078,1078,1766499098745,1,0,2,loss2
1766499098797,1079,1079,1766499098795,2,1,2,loss2
1766499098848,1080,1080,1766499098846,2,1,2,loss2
1766499098899,1081,1081,1766499098898,1,1,2,loss2
1766499098951,1082,1082,1766499098950,1,2,2,loss2
1766499099054,1084,1084,1766499099054,0,53,2,loss2
1766499099106,1085,1085,1766499099106,0,2,2,loss2
1766499099158,1086,1086,1766499099157,1,2,2,loss2
1766499099209,1087,1087,1766499099209,0,1,2,loss2
1766499099261,1088,1088,1766499099260,1,2,2,loss2
1766499099311,1089,1089,1766499099311,0,0,2,loss2
1766499099363,1090,1090,1766499099362,1,2,2,loss2
1766499099413,1091,1091,1766499099412,1,0,2,loss2
1766499099464,1092,1092,1766499099463,1,1,2,loss2
1766499099515,1093,1093,1766499099515,0,1,2,loss2
1766499099567,1094,1094,1766499099567,0,2,2,loss2
1766499099619,1095,1095,1766499099619,0,2,2,loss2
1766499099670,1096,1096,1766499099670,0,1,2,loss2
1766499099722,1097,1097,1766499099722,0,2,2,loss2
1766499099773,1098,1098,1766499099773,0,1,2,loss2
1766499099824,1099,1099,1766499099824,0,1,2,loss2
1766499099875,1100,1100,1766499099875,0,1,2,loss2
1766499099927,1101,1101,1766499099927,0,2,2,loss2
1766499099979,1102,1102,1766499099978,1,2,2,loss2
1766499100030,1103,1103,1766499100030,0,1,2,loss2
1766499100083,1104,1104,1766499100082,1,3,2,loss2
1766499100135,1105,1105,1766499100134,1,2,2,loss2
1766499100185,1106,1106,1766499100184,1,0,2,loss2
1766499100237,1107,1107,1766499100236,1,2,2,loss2
1766499100287,1108,1108,1766499100286,1,0,2,loss2
1766499100340,1109,1109,1766499100338,2,3,2,loss2
1766499100391,1110,1110,1766499100390,1,1,2,loss2
1766499100442,1111,1111,1766499100441,1,1,2,loss2
1766499100492,1112,1112,1766499100492,0,0,2,loss2
1766499100544,1113,1113,1766499100543,1,2,2,loss2
1766499100594,1114,1114,1766499100594,0,0,2,loss2
1766499100647,1115,1115,1766499100646,1,3,2,loss2
1766499100699,1116,1116,1766499100698,1,2,2,loss2
1766499100751,1117,1117,1766499100750,1,2,2,loss2
1766499100803,1118,1118,1766499100802,1,2,2,loss2
1766499100855,1119,1119,1766499100854,1,2,2,loss2
1766499100906,1120,1120,1766499100905,1,1,2,loss2
1766499100957,1121,1121,1766499100957,0,1,2,loss2
1766499101009,1122,1122,1766499101009,0,2,2,loss2
1766499101061,1123,1123,1766499101060,1,2,2,loss2
1766499101112,1124,1124,1766499101112,0,1,2,loss2
