recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460628513,89,89,1765460628512,1,2,2,loss5
1765460628562,90,90,1765460628562,0,1,2,loss5
1765460628614,91,91,1765460628613,1,2,2,loss5
1765460628664,92,92,1765460628664,0,0,2,loss5
1765460628715,93,93,1765460628715,0,1,2,loss5
1765460628766,94,94,1765460628766,0,1,2,loss5
1765460628817,95,95,1765460628816,1,1,2,loss5
1765460628867,96,96,1765460628867,0,0,2,loss5
1765460628918,97,97,1765460628917,1,1,2,loss5
1765460628968,98,98,1765460628968,0,0,2,loss5
1765460629018,99,99,1765460629018,0,0,2,loss5
1765460629069,100,100,1765460629069,0,1,2,loss5
1765460629121,101,101,1765460629120,1,2,2,loss5
1765460629173,102,102,1765460629171,2,2,2,loss5
1765460629222,103,103,1765460629222,0,1,2,loss5
1765460629273,104,104,1765460629273,0,1,2,loss5
1765460629324,105,105,1765460629323,1,1,2,loss5
1765460629374,106,106,1765460629374,0,0,2,loss5
1765460629426,107,107,1765460629425,1,2,2,loss5
1765460629477,108,108,1765460629477,0,1,2,loss5
1765460629527,109,109,1765460629527,0,0,2,loss5
1765460629578,110,110,1765460629578,0,1,2,loss5
1765460629629,111,111,1765460629629,0,1,2,loss5
1765460629680,112,112,1765460629679,1,1,2,loss5
1765460629731,113,113,1765460629730,1,1,2,loss5
1765460629781,114,114,1765460629781,0,0,2,loss5
1765460629833,115,115,1765460629832,1,2,2,loss5
1765460629884,116,116,1765460629884,0,1,2,loss5
1765460629936,117,117,1765460629935,1,2,2,loss5
1765460629987,118,118,1765460629987,0,1,2,loss5
1765460630039,119,119,1765460630039,0,2,2,loss5
1765460630091,120,120,1765460630091,0,2,2,loss5
1765460630143,121,121,1765460630143,0,2,2,loss5
1765460630195,122,122,1765460630194,1,2,2,loss5
1765460630247,123,123,1765460630247,0,2,2,loss5
1765460630299,124,124,1765460630299,0,2,2,loss5
1765460630350,125,125,1765460630350,0,1,2,loss5
1765460630402,126,126,1765460630402,0,2,2,loss5
1765460630454,127,127,1765460630453,1,2,2,loss5
1765460630505,128,128,1765460630505,0,1,2,loss5
1765460630557,129,129,1765460630557,0,2,2,loss5
1765460630609,130,130,1765460630609,0,2,2,loss5
1765460630661,131,131,1765460630660,1,2,2,loss5
1765460630763,133,133,1765460630762,1,52,2,loss5
1765460630815,134,134,1765460630815,0,2,2,loss5
1765460630867,135,135,1765460630866,1,2,2,loss5
1765460630919,136,136,1765460630919,0,2,2,loss5
1765460630970,137,137,1765460630970,0,1,2,loss5
1765460631022,138,138,1765460631021,1,2,2,loss5
1765460631074,139,139,1765460631074,0,2,2,loss5
1765460631127,140,140,1765460631126,1,3,2,loss5
1765460631179,141,141,1765460631179,0,2,2,loss5
1765460631231,142,142,1765460631231,0,2,2,loss5
1765460631283,143,143,1765460631283,0,2,2,loss5
1765460631334,144,144,1765460631334,0,1,2,loss5
1765460631386,145,145,1765460631386,0,2,2,loss5
1765460631438,146,146,1765460631438,0,2,2,loss5
1765460631542,148,148,1765460631542,0,54,2,loss5
1765460631594,149,149,1765460631594,0,2,2,loss5
1765460631644,150,150,1765460631644,0,0,2,loss5
1765460631697,151,151,1765460631696,1,3,2,loss5
1765460631749,152,152,1765460631749,0,2,2,loss5
1765460631800,153,153,1765460631800,0,1,2,loss5
1765460631853,154,154,1765460631852,1,3,2,loss5
1765460631903,155,155,1765460631903,0,0,2,loss5
1765460631954,156,156,1765460631954,0,1,2,loss5
1765460632006,157,157,1765460632005,1,2,2,loss5
1765460632060,158,158,1765460632058,2,4,2,loss5
1765460632111,159,159,1765460632109,2,1,2,loss5
1765460632162,160,160,1765460632162,0,1,2,loss5
1765460632214,161,161,1765460632214,0,2,2,loss5
1765460632266,162,162,1765460632266,0,2,2,loss5
1765460632317,163,163,1765460632316,1,1,2,loss5
1765460632369,164,164,1765460632369,0,2,2,loss5
1765460632423,165,165,1765460632420,3,4,2,loss5
1765460632475,166,166,1765460632472,3,2,2,loss5
1765460632527,167,167,1765460632524,3,2,2,loss5
1765460632576,168,168,1765460632576,0,1,2,loss5
1765460632630,169,169,1765460632628,2,4,2,loss5
1765460632683,170,170,1765460632681,2,3,2,loss5
1765460632734,171,171,1765460632732,2,1,2,loss5
1765460632786,172,172,1765460632784,2,2,2,loss5
1765460632839,173,173,1765460632836,3,3,2,loss5
1765460632890,174,174,1765460632889,1,1,2,loss5
1765460632941,175,175,1765460632940,1,1,2,loss5
1765460632993,176,176,1765460632993,0,2,2,loss5
1765460633044,177,177,1765460633043,1,1,2,loss5
1765460633096,178,178,1765460633094,2,2,2,loss5
1765460633148,179,179,1765460633146,2,2,2,loss5
1765460633200,180,180,1765460633197,3,2,2,loss5
1765460633251,181,181,1765460633250,1,1,2,loss5
1765460633303,182,182,1765460633302,1,2,2,loss5
1765460633354,183,183,1765460633354,0,1,2,loss5
1765460633407,184,184,1765460633406,1,3,2,loss5
1765460633459,185,185,1765460633458,1,2,2,loss5
1765460633511,186,186,1765460633510,1,2,2,loss5
1765460633563,187,187,1765460633562,1,2,2,loss5
1765460633615,188,188,1765460633615,0,2,2,loss5
1765460633668,189,189,1765460633667,1,3,2,loss5
1765460633720,190,190,1765460633720,0,2,2,loss5
1765460633772,191,191,1765460633772,0,2,2,loss5
1765460633825,192,192,1765460633825,0,3,2,loss5
1765460633877,193,193,1765460633876,1,2,2,loss5
1765460633928,194,194,1765460633927,1,1,2,loss5
1765460633981,195,195,1765460633980,1,3,2,loss5
1765460634032,196,196,1765460634032,0,1,2,loss5
1765460634084,197,197,1765460634084,0,2,2,loss5
1765460634136,198,198,1765460634136,0,2,2,loss5
1765460634188,199,199,1765460634188,0,2,2,loss5
1765460634295,201,201,1765460634292,3,57,2,loss5
1765460634343,202,202,1765460634343,0,2,2,loss5
1765460634398,203,203,1765460634395,3,5,2,loss5
1765460634448,204,204,1765460634447,1,0,2,loss5
1765460634500,205,205,1765460634499,1,2,2,loss5
1765460634552,206,206,1765460634552,0,2,2,loss5
1765460634604,207,207,1765460634604,0,2,2,loss5
1765460634655,208,208,1765460634655,0,1,2,loss5
1765460634707,209,209,1765460634707,0,2,2,loss5
1765460634759,210,210,1765460634759,0,2,2,loss5
1765460634863,212,212,1765460634863,0,54,2,loss5
1765460634915,213,213,1765460634915,0,2,2,loss5
1765460634967,214,214,1765460634966,1,2,2,loss5
1765460635017,215,215,1765460635017,0,0,2,loss5
1765460635068,216,216,1765460635068,0,1,2,loss5
1765460635120,217,217,1765460635119,1,2,2,loss5
1765460635172,218,218,1765460635172,0,2,2,loss5
1765460635224,219,219,1765460635224,0,2,2,loss5
1765460635277,220,220,1765460635275,2,3,2,loss5
1765460635328,221,221,1765460635328,0,1,2,loss5
1765460635381,222,222,1765460635380,1,3,2,loss5
1765460635432,223,223,1765460635432,0,1,2,loss5
1765460635484,224,224,1765460635484,0,2,2,loss5
1765460635536,225,225,1765460635536,0,2,2,loss5
1765460635587,226,226,1765460635587,0,1,2,loss5
1765460635690,228,228,1765460635690,0,53,2,loss5
1765460635742,229,229,1765460635742,0,2,2,loss5
1765460635793,230,230,1765460635793,0,1,2,loss5
1765460635845,231,231,1765460635844,1,2,2,loss5
1765460635896,232,232,1765460635895,1,1,2,loss5
1765460635946,233,233,1765460635946,0,0,2,loss5
1765460635997,234,234,1765460635996,1,1,2,loss5
1765460636047,235,235,1765460636047,0,0,2,loss5
1765460636098,236,236,1765460636098,0,1,2,loss5
1765460636149,237,237,1765460636149,0,1,2,loss5
1765460636200,238,238,1765460636200,0,1,2,loss5
1765460636251,239,239,1765460636251,0,1,2,loss5
1765460636303,240,240,1765460636303,0,2,2,loss5
1765460636353,241,241,1765460636353,0,0,2,loss5
1765460636404,242,242,1765460636404,0,1,2,loss5
1765460636455,243,243,1765460636455,0,1,2,loss5
1765460636507,244,244,1765460636506,1,2,2,loss5
1765460636558,245,245,1765460636557,1,1,2,loss5
1765460636611,246,246,1765460636608,3,3,2,loss5
1765460636660,247,247,1765460636659,1,1,2,loss5
1765460636710,248,248,1765460636710,0,0,2,loss5
1765460636761,249,249,1765460636761,0,1,2,loss5
1765460636812,250,250,1765460636812,0,1,2,loss5
1765460636863,251,251,1765460636862,1,1,2,loss5
1765460636914,252,252,1765460636913,1,1,2,loss5
1765460636965,253,253,1765460636964,1,1,2,loss5
1765460637016,254,254,1765460637015,1,1,2,loss5
1765460637067,255,255,1765460637066,1,1,2,loss5
1765460637117,256,256,1765460637117,0,0,2,loss5
1765460637168,257,257,1765460637168,0,1,2,loss5
1765460637219,258,258,1765460637219,0,1,2,loss5
1765460637270,259,259,1765460637270,0,1,2,loss5
1765460637321,260,260,1765460637320,1,1,2,loss5
1765460637372,261,261,1765460637371,1,1,2,loss5
1765460637422,262,262,1765460637421,1,0,2,loss5
1765460637473,263,263,1765460637472,1,1,2,loss5
1765460637523,264,264,1765460637523,0,0,2,loss5
1765460637574,265,265,1765460637574,0,1,2,loss5
1765460637625,266,266,1765460637625,0,1,2,loss5
1765460637676,267,267,1765460637675,1,1,2,loss5
1765460637727,268,268,1765460637727,0,1,2,loss5
1765460637778,269,269,1765460637778,0,1,2,loss5
1765460637828,270,270,1765460637828,0,0,2,loss5
1765460637932,272,272,1765460637930,2,54,2,loss5
1765460637982,273,273,1765460637981,1,0,2,loss5
1765460638033,274,274,1765460638032,1,1,2,loss5
1765460638082,275,275,1765460638082,0,1,2,loss5
1765460638133,276,276,1765460638133,0,1,2,loss5
1765460638184,277,277,1765460638184,0,1,2,loss5
1765460638235,278,278,1765460638235,0,1,2,loss5
1765460638336,280,280,1765460638336,0,51,2,loss5
1765460638388,281,281,1765460638387,1,2,2,loss5
1765460638439,282,282,1765460638439,0,1,2,loss5
1765460638490,283,283,1765460638490,0,1,2,loss5
1765460638541,284,284,1765460638541,0,1,2,loss5
1765460638643,286,286,1765460638642,1,52,2,loss5
1765460638693,287,287,1765460638693,0,0,2,loss5
1765460638744,288,288,1765460638744,0,1,2,loss5
1765460638796,289,289,1765460638795,1,2,2,loss5
1765460638847,290,290,1765460638847,0,1,2,loss5
1765460638901,291,291,1765460638898,3,4,2,loss5
1765460638950,292,292,1765460638949,1,1,2,loss5
1765460639000,293,293,1765460639000,0,0,2,loss5
1765460639050,294,294,1765460639050,0,0,2,loss5
1765460639102,295,295,1765460639102,0,2,2,loss5
1765460639153,296,296,1765460639153,0,1,2,loss5
1765460639204,297,297,1765460639204,0,1,2,loss5
1765460639255,298,298,1765460639255,0,1,2,loss5
1765460639358,300,300,1765460639358,0,53,2,loss5
1765460639409,301,301,1765460639409,0,1,2,loss5
1765460639459,302,302,1765460639459,0,0,2,loss5
1765460639512,303,303,1765460639510,2,3,2,loss5
1765460639563,304,304,1765460639561,2,1,2,loss5
1765460639613,305,305,1765460639612,1,0,2,loss5
1765460639663,306,306,1765460639663,0,0,2,loss5
1765460639714,307,307,1765460639713,1,1,2,loss5
1765460639764,308,308,1765460639764,0,0,2,loss5
1765460639815,309,309,1765460639815,0,1,2,loss5
1765460639866,310,310,1765460639866,0,1,2,loss5
1765460639918,311,311,1765460639917,1,2,2,loss5
1765460639969,312,312,1765460639969,0,1,2,loss5
1765460640020,313,313,1765460640020,0,1,2,loss5
1765460640071,314,314,1765460640070,1,1,2,loss5
1765460640121,315,315,1765460640121,0,0,2,loss5
1765460640172,316,316,1765460640172,0,1,2,loss5
1765460640223,317,317,1765460640223,0,1,2,loss5
1765460640273,318,318,1765460640273,0,0,2,loss5
1765460640324,319,319,1765460640323,1,1,2,loss5
1765460640375,320,320,1765460640374,1,1,2,loss5
1765460640425,321,321,1765460640425,0,0,2,loss5
1765460640476,322,322,1765460640475,1,1,2,loss5
1765460640527,323,323,1765460640526,1,1,2,loss5
1765460640578,324,324,1765460640577,1,1,2,loss5
1765460640629,325,325,1765460640629,0,1,2,loss5
1765460640681,326,326,1765460640679,2,2,2,loss5
1765460640733,327,327,1765460640730,3,2,2,loss5
1765460640835,329,329,1765460640833,2,52,2,loss5
1765460640886,330,330,1765460640884,2,1,2,loss5
1765460640986,332,332,1765460640985,1,50,2,loss5
1765460641037,333,333,1765460641036,1,1,2,loss5
1765460641087,334,334,1765460641087,0,0,2,loss5
1765460641138,335,335,1765460641137,1,1,2,loss5
1765460641189,336,336,1765460641188,1,1,2,loss5
1765460641239,337,337,1765460641239,0,0,2,loss5
1765460641290,338,338,1765460641290,0,1,2,loss5
1765460641341,339,339,1765460641340,1,1,2,loss5
1765460641391,340,340,1765460641391,0,0,2,loss5
1765460641443,341,341,1765460641442,1,2,2,loss5
1765460641494,342,342,1765460641493,1,1,2,loss5
1765460641544,343,343,1765460641544,0,0,2,loss5
1765460641647,345,345,1765460641647,0,53,2,loss5
1765460641698,346,346,1765460641698,0,1,2,loss5
1765460641749,347,347,1765460641749,0,1,2,loss5
1765460641801,348,348,1765460641799,2,2,2,loss5
1765460641851,349,349,1765460641850,1,0,2,loss5
1765460641901,350,350,1765460641901,0,0,2,loss5
1765460641952,351,351,1765460641952,0,1,2,loss5
1765460642003,352,352,1765460642002,1,1,2,loss5
1765460642053,353,353,1765460642053,0,0,2,loss5
1765460642104,354,354,1765460642104,0,1,2,loss5
1765460642155,355,355,1765460642154,1,1,2,loss5
1765460642206,356,356,1765460642205,1,1,2,loss5
1765460642257,357,357,1765460642256,1,1,2,loss5
1765460642308,358,358,1765460642308,0,1,2,loss5
1765460642359,359,359,1765460642358,1,1,2,loss5
1765460642409,360,360,1765460642409,0,0,2,loss5
1765460642459,361,361,1765460642459,0,0,2,loss5
1765460642511,362,362,1765460642510,1,2,2,loss5
1765460642562,363,363,1765460642562,0,1,2,loss5
1765460642613,364,364,1765460642613,0,1,2,loss5
1765460642665,365,365,1765460642664,1,2,2,loss5
1765460642716,366,366,1765460642715,1,1,2,loss5
1765460642767,367,367,1765460642766,1,1,2,loss5
1765460642821,368,368,1765460642817,4,4,2,loss5
1765460642868,369,369,1765460642868,0,3,2,loss5
1765460642919,370,370,1765460642919,0,1,2,loss5
1765460642971,371,371,1765460642969,2,2,2,loss5
1765460643020,372,372,1765460643020,0,1,2,loss5
1765460643071,373,373,1765460643070,1,1,2,loss5
1765460643121,374,374,1765460643121,0,0,2,loss5
1765460643172,375,375,1765460643172,0,1,2,loss5
1765460643223,376,376,1765460643223,0,1,2,loss5
1765460643275,377,377,1765460643275,0,2,2,loss5
1765460643326,378,378,1765460643326,0,1,2,loss5
1765460643377,379,379,1765460643376,1,1,2,loss5
1765460643427,380,380,1765460643427,0,0,2,loss5
1765460643478,381,381,1765460643478,0,1,2,loss5
1765460643530,382,382,1765460643529,1,2,2,loss5
1765460643632,384,384,1765460643632,0,52,2,loss5
1765460643683,385,385,1765460643683,0,1,2,loss5
1765460643734,386,386,1765460643734,0,1,2,loss5
1765460643785,387,387,1765460643785,0,1,2,loss5
1765460643836,388,388,1765460643836,0,1,2,loss5
1765460643888,389,389,1765460643888,0,2,2,loss5
1765460643939,390,390,1765460643939,0,1,2,loss5
1765460643991,391,391,1765460643990,1,2,2,loss5
1765460644042,392,392,1765460644042,0,1,2,loss5
1765460644092,393,393,1765460644092,0,0,2,loss5
1765460644143,394,394,1765460644143,0,1,2,loss5
1765460644195,395,395,1765460644194,1,2,2,loss5
1765460644246,396,396,1765460644246,0,1,2,loss5
1765460644349,398,398,1765460644347,2,53,2,loss5
1765460644398,399,399,1765460644398,0,1,2,loss5
1765460644449,400,400,1765460644449,0,1,2,loss5
1765460644500,401,401,1765460644499,1,1,2,loss5
1765460644550,402,402,1765460644550,0,0,2,loss5
1765460644602,403,403,1765460644602,0,2,2,loss5
1765460644653,404,404,1765460644653,0,1,2,loss5
1765460644703,405,405,1765460644703,0,0,2,loss5
1765460644754,406,406,1765460644754,0,1,2,loss5
1765460644856,408,408,1765460644856,0,52,2,loss5
1765460644907,409,409,1765460644907,0,1,2,loss5
1765460644959,410,410,1765460644958,1,2,2,loss5
1765460645009,411,411,1765460645009,0,0,2,loss5
1765460645060,412,412,1765460645060,0,1,2,loss5
1765460645111,413,413,1765460645110,1,1,2,loss5
1765460645162,414,414,1765460645161,1,1,2,loss5
1765460645216,415,415,1765460645212,4,4,2,loss5
1765460645265,416,416,1765460645263,2,1,2,loss5
1765460645315,417,417,1765460645314,1,0,2,loss5
1765460645366,418,418,1765460645365,1,1,2,loss5
1765460645468,420,420,1765460645468,0,52,2,loss5
1765460645519,421,421,1765460645519,0,1,2,loss5
1765460645570,422,422,1765460645569,1,1,2,loss5
1765460645620,423,423,1765460645620,0,0,2,loss5
1765460645670,424,424,1765460645670,0,0,2,loss5
1765460645721,425,425,1765460645720,1,1,2,loss5
1765460645772,426,426,1765460645771,1,1,2,loss5
1765460645823,427,427,1765460645822,1,1,2,loss5
1765460645874,428,428,1765460645873,1,1,2,loss5
1765460645924,429,429,1765460645924,0,0,2,loss5
1765460645975,430,430,1765460645975,0,1,2,loss5
1765460646026,431,431,1765460646026,0,1,2,loss5
1765460646079,432,432,1765460646077,2,3,2,loss5
1765460646129,433,433,1765460646127,2,0,2,loss5
1765460646179,434,434,1765460646178,1,0,2,loss5
1765460646230,435,435,1765460646229,1,1,2,loss5
1765460646280,436,436,1765460646280,0,0,2,loss5
1765460646330,437,437,1765460646330,0,0,2,loss5
1765460646382,438,438,1765460646381,1,2,2,loss5
1765460646433,439,439,1765460646432,1,1,2,loss5
1765460646483,440,440,1765460646483,0,0,2,loss5
1765460646535,441,441,1765460646534,1,2,2,loss5
1765460646586,442,442,1765460646586,0,1,2,loss5
1765460646637,443,443,1765460646636,1,1,2,loss5
1765460646687,444,444,1765460646687,0,0,2,loss5
1765460646738,445,445,1765460646738,0,1,2,loss5
1765460646790,446,446,1765460646789,1,2,2,loss5
1765460646840,447,447,1765460646840,0,0,2,loss5
1765460646891,448,448,1765460646890,1,1,2,loss5
1765460646942,449,449,1765460646942,0,1,2,loss5
1765460646993,450,450,1765460646992,1,1,2,loss5
1765460647043,451,451,1765460647043,0,0,2,loss5
1765460647094,452,452,1765460647093,1,1,2,loss5
1765460647145,453,453,1765460647144,1,1,2,loss5
1765460647195,454,454,1765460647195,0,0,2,loss5
1765460647247,455,455,1765460647246,1,2,2,loss5
1765460647298,456,456,1765460647297,1,1,2,loss5
1765460647348,457,457,1765460647348,0,0,2,loss5
1765460647452,459,459,1765460647450,2,54,2,loss5
1765460647552,461,461,1765460647551,1,50,2,loss5
1765460647602,462,462,1765460647602,0,0,2,loss5
1765460647653,463,463,1765460647653,0,1,2,loss5
1765460647704,464,464,1765460647704,0,1,2,loss5
1765460647754,465,465,1765460647754,0,0,2,loss5
1765460647805,466,466,1765460647805,0,1,2,loss5
1765460647907,468,468,1765460647907,0,52,2,loss5
1765460647957,469,469,1765460647957,0,0,2,loss5
1765460648009,470,470,1765460648009,0,2,2,loss5
1765460648062,471,471,1765460648059,3,3,2,loss5
1765460648110,472,472,1765460648109,1,2,2,loss5
1765460648161,473,473,1765460648160,1,1,2,loss5
1765460648211,474,474,1765460648211,0,0,2,loss5
1765460648262,475,475,1765460648262,0,1,2,loss5
1765460648313,476,476,1765460648313,0,1,2,loss5
1765460648364,477,477,1765460648364,0,1,2,loss5
1765460648414,478,478,1765460648414,0,0,2,loss5
1765460648465,479,479,1765460648465,0,1,2,loss5
1765460648516,480,480,1765460648516,0,1,2,loss5
1765460648567,481,481,1765460648566,1,1,2,loss5
1765460648617,482,482,1765460648617,0,0,2,loss5
1765460648668,483,483,1765460648667,1,1,2,loss5
1765460648718,484,484,1765460648718,0,0,2,loss5
1765460648769,485,485,1765460648769,0,1,2,loss5
1765460648820,486,486,1765460648820,0,1,2,loss5
1765460648872,487,487,1765460648871,1,2,2,loss5
1765460648922,488,488,1765460648922,0,0,2,loss5
1765460648975,489,489,1765460648973,2,3,2,loss5
1765460649026,490,490,1765460649024,2,1,2,loss5
1765460649075,491,491,1765460649074,1,1,2,loss5
1765460649125,492,492,1765460649125,0,0,2,loss5
1765460649176,493,493,1765460649175,1,1,2,loss5
1765460649227,494,494,1765460649226,1,1,2,loss5
1765460649277,495,495,1765460649277,0,0,2,loss5
1765460649328,496,496,1765460649328,0,1,2,loss5
1765460649379,497,497,1765460649378,1,1,2,loss5
1765460649429,498,498,1765460649429,0,0,2,loss5
1765460649480,499,499,1765460649479,1,1,2,loss5
1765460649530,500,500,1765460649530,0,0,2,loss5
1765460649581,501,501,1765460649581,0,1,2,loss5
1765460649632,502,502,1765460649632,0,1,2,loss5
1765460649683,503,503,1765460649682,1,1,2,loss5
1765460649734,504,504,1765460649733,1,1,2,loss5
1765460649785,505,505,1765460649785,0,1,2,loss5
1765460649886,507,507,1765460649885,1,51,2,loss5
1765460649936,508,508,1765460649936,0,0,2,loss5
1765460649987,509,509,1765460649986,1,1,2,loss5
1765460650038,510,510,1765460650037,1,1,2,loss5
1765460650088,511,511,1765460650088,0,0,2,loss5
1765460650139,512,512,1765460650138,1,1,2,loss5
1765460650189,513,513,1765460650189,0,0,2,loss5
1765460650239,514,514,1765460650239,0,0,2,loss5
1765460650290,515,515,1765460650290,0,1,2,loss5
1765460650341,516,516,1765460650341,0,1,2,loss5
1765460650392,517,517,1765460650392,0,1,2,loss5
1765460650443,518,518,1765460650443,0,1,2,loss5
1765460650495,519,519,1765460650494,1,2,2,loss5
1765460650547,520,520,1765460650544,3,2,2,loss5
1765460650646,522,522,1765460650645,1,49,2,loss5
1765460650696,523,523,1765460650695,1,0,2,loss5
1765460650746,524,524,1765460650746,0,0,2,loss5
1765460650797,525,525,1765460650797,0,1,2,loss5
1765460650848,526,526,1765460650848,0,1,2,loss5
1765460650899,527,527,1765460650899,0,1,2,loss5
1765460650950,528,528,1765460650949,1,1,2,loss5
1765460651001,529,529,1765460651000,1,1,2,loss5
1765460651052,530,530,1765460651051,1,1,2,loss5
1765460651102,531,531,1765460651102,0,0,2,loss5
1765460651153,532,532,1765460651153,0,1,2,loss5
1765460651204,533,533,1765460651203,1,1,2,loss5
1765460651254,534,534,1765460651254,0,0,2,loss5
1765460651305,535,535,1765460651304,1,1,2,loss5
1765460651355,536,536,1765460651355,0,0,2,loss5
1765460651406,537,537,1765460651406,0,1,2,loss5
1765460651457,538,538,1765460651456,1,1,2,loss5
1765460651509,539,539,1765460651507,2,2,2,loss5
1765460651561,540,540,1765460651558,3,2,2,loss5
1765460651610,541,541,1765460651609,1,1,2,loss5
1765460651660,542,542,1765460651660,0,0,2,loss5
1765460651711,543,543,1765460651711,0,1,2,loss5
1765460651762,544,544,1765460651762,0,1,2,loss5
1765460651814,545,545,1765460651813,1,2,2,loss5
1765460651916,547,547,1765460651916,0,52,2,loss5
1765460651968,548,548,1765460651967,1,2,2,loss5
1765460652019,549,549,1765460652018,1,1,2,loss5
1765460652069,550,550,1765460652068,1,0,2,loss5
1765460652119,551,551,1765460652119,0,0,2,loss5
1765460652170,552,552,1765460652169,1,1,2,loss5
1765460652221,553,553,1765460652220,1,1,2,loss5
1765460652271,554,554,1765460652271,0,0,2,loss5
1765460652322,555,555,1765460652322,0,1,2,loss5
1765460652373,556,556,1765460652373,0,1,2,loss5
1765460652424,557,557,1765460652424,0,1,2,loss5
1765460652475,558,558,1765460652474,1,1,2,loss5
1765460652525,559,559,1765460652525,0,0,2,loss5
1765460651766,560,560,1765460651766,0,809,2,loss5
1765460651818,561,561,1765460651816,2,2,2,loss5
1765460651869,562,562,1765460651867,2,1,2,loss5
1765460651919,563,563,1765460651918,1,0,2,loss5
1765460651969,564,564,1765460651968,1,0,2,loss5
1765460652019,565,565,1765460652019,0,0,2,loss5
1765460652070,566,566,1765460652069,1,1,2,loss5
1765460652120,567,567,1765460652120,0,0,2,loss5
1765460652171,568,568,1765460652171,0,1,2,loss5
1765460652222,569,569,1765460652221,1,1,2,loss5
1765460652273,570,570,1765460652273,0,1,2,loss5
1765460652324,571,571,1765460652324,0,1,2,loss5
1765460652375,572,572,1765460652374,1,1,2,loss5
1765460652425,573,573,1765460652425,0,0,2,loss5
1765460652477,574,574,1765460652476,1,2,2,loss5
1765460652528,575,575,1765460652527,1,1,2,loss5
1765460652579,576,576,1765460652579,0,1,2,loss5
1765460652629,577,577,1765460652629,0,0,2,loss5
1765460652732,579,579,1765460652730,2,53,2,loss5
1765460652781,580,580,1765460652780,1,1,2,loss5
1765460652832,581,581,1765460652832,0,1,2,loss5
1765460652883,582,582,1765460652883,0,1,2,loss5
1765460652934,583,583,1765460652933,1,1,2,loss5
1765460652985,584,584,1765460652984,1,1,2,loss5
1765460653036,585,585,1765460653036,0,1,2,loss5
1765460653087,586,586,1765460653087,0,1,2,loss5
1765460653137,587,587,1765460653137,0,0,2,loss5
1765460653188,588,588,1765460653188,0,1,2,loss5
1765460653238,589,589,1765460653238,0,0,2,loss5
1765460653289,590,590,1765460653289,0,1,2,loss5
1765460653340,591,591,1765460653340,0,1,2,loss5
1765460653392,592,592,1765460653391,1,2,2,loss5
1765460653442,593,593,1765460653442,0,0,2,loss5
1765460653494,594,594,1765460653493,1,2,2,loss5
1765460653547,595,595,1765460653545,2,3,2,loss5
1765460653597,596,596,1765460653595,2,0,2,loss5
1765460653646,597,597,1765460653646,0,1,2,loss5
1765460653697,598,598,1765460653696,1,1,2,loss5
1765460653748,599,599,1765460653748,0,1,2,loss5
1765460653849,601,601,1765460653849,0,51,2,loss5
1765460653952,603,603,1765460653951,1,53,2,loss5
1765460654003,604,604,1765460654002,1,1,2,loss5
1765460654053,605,605,1765460654052,1,0,2,loss5
1765460654103,606,606,1765460654103,0,0,2,loss5
